"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_1hand_Idle/1","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,252.2,273.5,-34.9,0.0,4.0,1.0","Human,Arm Low,237.8,309.0,-11.6,0.0,3.0,1.0","Human,Fist,233.1,340.1,-11.2,0.0,3.0,1.0","Human,Arm Up,336.7,277.5,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,321.5,10.0,1.0,13.0,1.0","Human,Fist Back,355.3,349.0,2.2,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,285.6,344.2,89.1,0.0,4.0,1.0","Base Sub,410.3,351.5,88.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1hand_Idle/2","Human,Head,308.2,207.0,-3.0,0.0,4.0,1.0","","","Human,Neck,304.7,228.5,-1.0,0.0,5.0,1.0","Human,Body,300.3,295.5,-3.5,0.0,6.0,1.0","Human,Arm Up,253.2,273.5,-32.4,0.0,4.0,1.0","Human,Arm Low,239.3,310.0,-9.1,0.0,3.0,1.0","Human,Fist,236.6,341.1,-8.7,0.0,3.0,1.0","Human,Arm Up,335.7,278.5,21.5,1.0,13.0,1.0","Human,Arm Low,348.3,322.5,7.5,1.0,13.0,1.0","Human,Fist Back,353.3,350.0,-0.3,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,15.7,1.0,12.0,1.0","Human,Leg Low,328.7,412.0,3.5,0.0,13.0,1.0","Human,Foot_back,337.3,459.0,-0.5,0.0,15.0,1.1","Base Main,287.6,347.7,88.6,0.0,4.0,1.0","Base Sub,409.3,352.5,87.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1hand_Idle/3","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,252.2,273.5,-34.9,0.0,4.0,1.0","Human,Arm Low,237.8,309.0,-11.6,0.0,3.0,1.0","Human,Fist,233.1,340.1,-11.2,0.0,3.0,1.0","Human,Arm Up,336.7,277.5,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,321.5,10.0,1.0,13.0,1.0","Human,Fist Back,355.3,349.0,2.2,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,285.6,344.2,89.1,0.0,4.0,1.0","Base Sub,410.3,351.5,88.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1pole_Idle/0","Human,Head,305.7,203.5,1.0,0.0,4.0,1.0","","","Human,Neck,304.7,226.0,0.0,0.0,5.0,1.0","Human,Body,300.3,293.0,0.0,0.0,6.0,1.0","Human,Arm Up,252.2,272.0,-33.4,0.0,4.0,1.0","Human,Arm Low,237.8,306.0,-13.6,0.0,3.0,1.0","Human,Fist,233.1,339.6,-8.7,0.0,3.0,1.0","Human,Arm Up,337.7,277.0,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,320.5,10.0,1.0,13.0,1.0","Human,Fist Back,356.3,348.5,3.7,0.0,12.0,1.0","Human,Leg Up,282.7,372.0,-10.7,0.0,8.0,1.0","Human,Leg Low,272.7,418.0,-7.0,0.0,10.0,1.0","Human,Foot,276.3,464.5,-4.6,0.0,12.0,1.0","Human,Leg Up,318.7,369.0,11.2,1.0,12.0,1.0","Human,Leg Low,325.7,412.0,2.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,2.0,0.0,14.0,1.1","Base Main,285.6,342.2,90.6,0.0,4.0,1.0","Base Sub,412.3,349.5,90.3,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1pole_Idle/1","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,252.2,273.5,-34.9,0.0,4.0,1.0","Human,Arm Low,237.8,309.0,-11.6,0.0,3.0,1.0","Human,Fist,233.1,340.1,-11.2,0.0,3.0,1.0","Human,Arm Up,336.7,277.5,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,321.5,10.0,1.0,13.0,1.0","Human,Fist Back,355.3,349.0,2.2,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,285.6,344.2,89.1,0.0,4.0,1.0","Base Sub,410.3,351.5,88.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1pole_Idle/2","Human,Head,308.2,207.0,-3.0,0.0,4.0,1.0","","","Human,Neck,304.7,228.5,-1.0,0.0,5.0,1.0","Human,Body,300.3,295.5,-3.5,0.0,6.0,1.0","Human,Arm Up,253.2,273.5,-32.4,0.0,4.0,1.0","Human,Arm Low,239.3,310.0,-9.1,0.0,3.0,1.0","Human,Fist,236.6,341.1,-8.7,0.0,3.0,1.0","Human,Arm Up,335.7,278.5,21.5,1.0,13.0,1.0","Human,Arm Low,348.3,322.5,7.5,1.0,13.0,1.0","Human,Fist Back,353.3,350.0,-0.3,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,15.7,1.0,12.0,1.0","Human,Leg Low,328.7,412.0,3.5,0.0,13.0,1.0","Human,Foot_back,337.3,459.0,-0.5,0.0,15.0,1.1","Base Main,287.6,347.7,88.6,0.0,4.0,1.0","Base Sub,409.3,352.5,87.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1pole_Idle/3","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,252.2,273.5,-34.9,0.0,4.0,1.0","Human,Arm Low,237.8,309.0,-11.6,0.0,3.0,1.0","Human,Fist,233.1,340.1,-11.2,0.0,3.0,1.0","Human,Arm Up,336.7,277.5,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,321.5,10.0,1.0,13.0,1.0","Human,Fist Back,355.3,349.0,2.2,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,285.6,344.2,89.1,0.0,4.0,1.0","Base Sub,410.3,351.5,88.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2gun_Idle/0","Human,Head,99.5,91.0,0.0,0.0,5.0,1.0","","","","Human,Body,101.0,121.5,0.0,0.0,6.0,1.0","Human,Arm Up,90.0,116.5,-32.0,0.0,4.0,1.0","Human,Arm Low,90.0,123.5,44.3,0.0,3.0,1.0","Human,Fist,96.5,130.0,47.9,0.0,1.0,1.0","Human,Arm Up,111.5,116.5,25.6,0.0,13.0,1.0","Human,Arm Low,116.5,125.5,20.0,0.0,12.0,1.0","Human,Fist,119.5,135.5,106.2,0.0,11.0,1.0","Human,Leg,95.0,136.5,0.0,0.0,7.0,1.0","","Human,Foot,276.3,464.5,-4.6,0.0,12.0,1.0","Human,Leg,107.5,137.0,0.0,0.0,9.0,1.0","","Human,Foot_back,335.3,459.0,2.0,0.0,14.0,1.1","Base Main,114.0,130.0,72.8,0.0,5.0,1.0","Sheath,97.0,118.0,37.1,0.0,10.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2gun_Idle/1","Human,Head,100.0,92.0,-4.4,0.0,5.0,1.0","","","","Human,Body,101.0,122.0,0.0,0.0,6.0,1.0","Human,Arm Up,90.0,117.5,-36.5,0.0,4.0,1.0","Human,Arm Low,90.0,124.5,42.8,0.0,3.0,1.0","Human,Fist,96.0,130.0,46.4,0.0,1.0,1.0","Human,Arm Up,111.5,118.5,24.1,0.0,13.0,1.0","Human,Arm Low,116.5,126.5,18.5,0.0,12.0,1.0","Human,Fist,119.5,136.5,104.7,0.0,11.0,1.0","Human,Leg,95.0,136.5,0.0,0.0,7.0,1.0","","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg,107.5,137.5,9.5,0.0,9.0,1.0","","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,114.0,132.0,70.3,0.0,5.0,1.0","Sheath,97.0,119.5,31.6,0.0,10.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2gun_Idle/2","Human,Head,101.5,93.0,-4.4,0.0,5.0,1.0","","","","Human,Body,101.0,123.5,0.0,0.0,6.0,1.0","Human,Arm Up,91.0,118.5,-29.6,0.0,4.0,1.0","Human,Arm Low,90.0,125.0,42.8,0.0,3.0,1.0","Human,Fist,96.5,131.5,46.4,0.0,1.0,1.0","Human,Arm Up,111.5,120.5,24.1,0.0,13.0,1.0","Human,Arm Low,115.0,128.5,23.5,0.0,12.0,1.0","Human,Fist,119.5,138.0,104.7,0.0,11.0,1.0","Human,Leg,95.0,136.5,3.1,0.0,7.0,1.0","","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg,107.5,137.5,9.5,0.0,9.0,1.0","","Human,Foot_back,337.3,459.0,-0.5,0.0,15.0,1.1","Base Main,114.0,133.5,66.8,0.0,5.0,1.0","Sheath,99.0,118.0,34.6,0.0,10.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2gun_Idle/3","Human,Head,100.0,92.0,-4.4,0.0,5.0,1.0","","","","Human,Body,101.0,122.0,0.0,0.0,6.0,1.0","Human,Arm Up,90.0,117.5,-34.0,0.0,4.0,1.0","Human,Arm Low,90.0,124.5,42.8,0.0,3.0,1.0","Human,Fist,96.0,130.0,46.4,0.0,1.0,1.0","Human,Arm Up,111.5,118.5,24.1,0.0,13.0,1.0","Human,Arm Low,116.5,126.5,18.5,0.0,12.0,1.0","Human,Fist,119.5,136.5,104.7,0.0,11.0,1.0","Human,Leg,95.0,136.5,0.0,0.0,7.0,1.0","","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg,107.5,137.5,9.5,0.0,9.0,1.0","","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,114.0,132.0,70.3,0.0,5.0,1.0","Sheath,97.0,119.5,31.6,0.0,10.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2hand_Idle/0","Human,Head,305.7,203.5,1.0,0.0,4.0,1.0","","","Human,Neck,304.7,226.0,0.0,0.0,5.0,1.0","Human,Body,300.3,293.0,0.0,0.0,6.0,1.0","Human,Arm Up,265.6,273.0,-13.0,0.0,5.0,1.0","Human,Arm Low,285.1,298.5,87.4,0.0,4.0,1.0","Human,Fist,309.2,295.4,107.0,0.0,2.0,1.0","Human,Arm Up,343.2,278.0,32.6,1.0,14.0,1.0","Human,Arm Low,335.3,309.8,-68.4,1.0,14.0,1.0","Human,Fist,325.2,312.8,-84.9,0.0,3.0,1.0","Human,Leg Up,282.7,372.0,-10.7,0.0,8.0,1.0","Human,Leg Low,272.7,418.0,-7.0,0.0,10.0,1.0","Human,Foot,276.3,464.5,-4.6,0.0,12.0,1.0","Human,Leg Up,318.7,369.0,11.2,1.0,12.0,1.0","Human,Leg Low,325.7,412.0,2.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,2.0,0.0,14.0,1.1","Base Main,284.4,234.3,-155.8,0.0,4.0,1.0","Sheath,291.8,265.1,29.5,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2hand_Idle/1","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,267.6,274.0,-14.0,0.0,5.0,1.0","Human,Arm Low,287.1,299.5,86.4,0.0,4.0,1.0","Human,Fist,311.2,296.4,106.0,0.0,2.0,1.0","Human,Arm Up,345.2,279.0,31.6,1.0,14.0,1.0","Human,Arm Low,337.3,310.8,-69.4,1.0,14.0,1.0","Human,Fist,327.2,313.8,-85.9,0.0,3.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,286.4,235.3,-154.3,0.0,4.0,1.0","Sheath,291.8,265.1,28.0,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2hand_Idle/2","Human,Head,308.2,207.0,-3.0,0.0,4.0,1.0","","","Human,Neck,304.7,228.5,-1.0,0.0,5.0,1.0","Human,Body,300.3,295.5,-3.5,0.0,6.0,1.0","Human,Arm Up,266.6,276.0,-14.5,0.0,5.0,1.0","Human,Arm Low,286.1,301.5,85.9,0.0,4.0,1.0","Human,Fist,310.2,298.4,105.5,0.0,2.0,1.0","Human,Arm Up,344.2,281.0,31.1,1.0,14.0,1.0","Human,Arm Low,336.3,312.8,-69.9,1.0,14.0,1.0","Human,Fist,326.2,315.8,-86.4,0.0,3.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,15.7,1.0,12.0,1.0","Human,Leg Low,328.7,412.0,3.5,0.0,13.0,1.0","Human,Foot_back,337.3,459.0,-0.5,0.0,15.0,1.1","Base Main,285.4,237.3,-155.3,0.0,4.0,1.0","Sheath,293.3,266.6,27.0,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2hand_Idle/3","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,267.6,274.0,-14.0,0.0,5.0,1.0","Human,Arm Low,287.1,299.5,86.4,0.0,4.0,1.0","Human,Fist,311.2,296.4,106.0,0.0,2.0,1.0","Human,Arm Up,345.2,279.0,31.6,1.0,14.0,1.0","Human,Arm Low,337.3,310.8,-69.4,1.0,14.0,1.0","Human,Fist,327.2,313.8,-85.9,0.0,3.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,286.4,235.3,-154.3,0.0,4.0,1.0","Sheath,291.8,265.1,28.0,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2pole_Idle/0","Human,Head,305.7,203.5,1.0,0.0,4.0,1.0","","","Human,Neck,304.7,226.0,0.0,0.0,5.0,1.0","Human,Body,300.3,293.0,0.0,0.0,6.0,1.0","Human,Arm Up,263.6,276.5,-11.5,0.0,5.0,1.0","Human,Arm Low,285.6,301.0,90.9,0.0,4.0,1.0","Human,Fist,303.7,298.4,97.5,0.0,2.0,1.0","Human,Arm Up,341.7,280.0,24.6,1.0,14.0,1.0","Human,Arm Low,338.8,325.3,-41.6,1.0,14.0,1.0","Human,Fist,328.6,330.6,-45.4,1.0,3.0,1.0","Human,Leg Up,282.7,372.0,-10.7,0.0,8.0,1.0","Human,Leg Low,272.7,418.0,-7.0,0.0,10.0,1.0","Human,Foot,276.3,464.5,-4.6,0.0,12.0,1.0","Human,Leg Up,318.7,369.0,11.2,1.0,12.0,1.0","Human,Leg Low,325.7,412.0,2.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,2.0,0.0,14.0,1.1","Base Main,267.0,192.7,-159.3,0.0,4.0,1.0","Sheath,291.8,265.1,29.5,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2pole_Idle/1","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,263.6,277.5,-13.0,0.0,5.0,1.0","Human,Arm Low,285.6,302.0,89.4,0.0,4.0,1.0","Human,Fist,303.7,299.4,96.0,0.0,2.0,1.0","Human,Arm Up,341.7,281.0,23.1,1.0,14.0,1.0","Human,Arm Low,338.8,326.3,-43.1,1.0,14.0,1.0","Human,Fist,328.6,331.6,-46.9,1.0,3.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,269.0,193.7,-159.8,0.0,4.0,1.0","Sheath,291.8,265.1,28.0,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2pole_Idle/2","Human,Head,308.2,207.0,-3.0,0.0,4.0,1.0","","","Human,Neck,304.7,228.5,-1.0,0.0,5.0,1.0","Human,Body,300.3,295.5,-3.5,0.0,6.0,1.0","Human,Arm Up,263.6,279.0,-13.5,0.0,5.0,1.0","Human,Arm Low,285.6,303.5,88.9,0.0,4.0,1.0","Human,Fist,303.7,300.9,95.5,0.0,2.0,1.0","Human,Arm Up,341.7,282.5,22.6,1.0,14.0,1.0","Human,Arm Low,338.8,327.8,-43.6,1.0,14.0,1.0","Human,Fist,328.6,333.1,-47.4,1.0,3.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,15.7,1.0,12.0,1.0","Human,Leg Low,328.7,412.0,3.5,0.0,13.0,1.0","Human,Foot_back,337.3,459.0,-0.5,0.0,15.0,1.1","Base Main,269.0,195.2,-159.8,0.0,4.0,1.0","Sheath,293.3,266.6,27.0,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_2pole_Idle/3","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,263.6,277.5,-13.0,0.0,5.0,1.0","Human,Arm Low,285.6,302.0,89.4,0.0,4.0,1.0","Human,Fist,303.7,299.4,96.0,0.0,2.0,1.0","Human,Arm Up,341.7,281.0,23.1,1.0,14.0,1.0","Human,Arm Low,338.8,326.3,-43.1,1.0,14.0,1.0","Human,Fist,328.6,331.6,-46.9,1.0,3.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,267.0,193.7,-159.8,0.0,4.0,1.0","Sheath,291.8,265.1,28.0,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_bow_Idle/0","Human,Head,305.7,203.5,1.0,0.0,4.0,1.0","","","Human,Neck,304.7,226.0,0.0,0.0,5.0,1.0","Human,Body,300.3,293.0,0.0,0.0,6.0,1.0","Human,Arm Up,252.2,272.0,-33.4,0.0,4.0,1.0","Human,Arm Low,237.8,306.0,-13.6,0.0,3.0,1.0","Human,Fist,233.1,339.6,-8.7,0.0,3.0,1.0","Human,Arm Up,337.7,277.0,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,320.5,10.0,1.0,13.0,1.0","Human,Fist Back,356.3,348.5,3.7,0.0,12.0,1.0","Human,Leg Up,282.7,372.0,-10.7,0.0,8.0,1.0","Human,Leg Low,272.7,418.0,-7.0,0.0,10.0,1.0","Human,Foot,276.3,464.5,-4.6,0.0,12.0,1.0","Human,Leg Up,318.7,369.0,11.2,1.0,12.0,1.0","Human,Leg Low,325.7,412.0,2.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,2.0,0.0,14.0,1.1","Base Main,285.6,342.2,90.6,0.0,4.0,1.0","Sheath,291.8,265.1,29.5,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
