"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Skill_Bless/6","Human,Head,305.2,278.5,11,0,4,1","","Open","Human,Neck,302.7,298.5,-4,0,5,1","Human,Body,303.8,363.5,1.5,0,6,1","Human,Arm Up,297.4,304.2,127,1,4,1","Human,Arm Low,325,274.6,138.2,0,3,1","Human,Open,343.7,241.2,144.3,0,3,1","Human,Arm Up,344.3,318.3,120.5,1,13,1","Human,Arm Low,378.1,288.3,133,1,13,0.9","Human,Open Back,397.4,261.9,131,1,12,1","Human,Leg Up,281.7,438.8,-21.2,0,8,1","Human,Leg Low,243,464.6,-99.3,1,10,1","Human,Foot,199.1,463.6,-107.6,0,14,1","Human,Leg Up,348.1,405.7,100.3,1,12,1","Human,Leg Low,367.7,424.5,-17.1,1,12,1","Human,Foot_back,368.1,462.3,-6.2,0,16,1.1","Base Main,324.8,456.5,90.4,0,4,1","Base Sub,411.6,458.5,88.6,0,24,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Skill,Any,300.9,300,0,0,35,1","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/7","Human,Head,312.7,278,-6.5,0,4,1","","","Human,Neck,310.2,297,0,0,5,1","Human,Body,303.8,364.5,-3,0,6,1","Human,Arm Up,268.2,346,-15.9,0,4,1","Human,Arm Low,262.8,400.5,4,0,3,1","Human,Open,270.6,436.2,1.9,0,3,1","Human,Arm Up,339.2,346.5,18,1,13,1","Human,Arm Low,349.3,398.5,1,1,13,1","Human,Open,352.8,432.2,25.8,1,12,1","Human,Leg Up,283.7,437.8,-15.2,0,8,1","Human,Leg Low,250.5,464.6,-97.8,1,10,1","Human,Foot,203.1,463.1,-110.6,0,14,1","Human,Leg Up,348.1,403.7,90.8,1,12,1","Human,Leg Low,367.7,424.5,-24.1,1,12,1","Human,Foot_back,365.6,462.3,-5.2,0,16,1.1","Base Main,324.8,456.5,90.4,0,4,1","Base Sub,411.6,458.5,88.6,0,21,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/8","Human,Head,305.7,226.5,1,0,4,1","","","Human,Neck,304.7,249,0,0,5,1","Human,Body,300.3,316,0,0,6,1","Human,Arm Up,252.2,295,-33.4,0,4,1","Human,Arm Low,248.8,338.5,18,0,3,1","Human,Fist,261.5,369.6,24.1,0,3,1","Human,Arm Up,335.7,300,22.5,1,13,1","Human,Arm Low,356.3,345,21,1,13,1","Human,Fist Back,369.3,371.5,20.2,0,12,1","Human,Leg Up,279.2,382,-19.2,0,8,1","Human,Leg Low,259.2,419,-42.3,0,10,1","Human,Foot,239,453.9,-38.3,0,13,1","Human,Leg Up,329.2,380,38.2,1,12,1","Human,Leg Low,348.2,416,2.5,0,13,1","Human,Foot_back,358.8,460,2,0,15,1.1","Base Main,309.5,345.5,123.1,0,4,1","Base Sub,417.3,351.5,120.3,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAll/0","Human,Head,308.2,205.5,-3.5,0,4,1","","","Human,Neck,304.7,226,-1,0,5,1","Human,Body,300.3,293,-1.5,0,6,1","Human,Arm Up,257.2,273,-25.9,0,4,1","Human,Arm Low,273.8,307.5,60.1,0,3,1","Human,Fist,298.3,315.5,69.8,0,3,1","Human,Arm Up,332.7,272.5,22.5,1,13,1","Human,Arm Low,350.3,322,13.5,1,13,1","Human,Fist Back,358.2,347.7,14.7,0,12,1","Human,Leg Up,280.2,372,-12.7,0,8,1","Human,Leg Low,269.2,418,-7,0,10,1","Human,Foot,271.3,464.5,-4.6,0,13,1","Human,Leg Up,321.7,369,19.7,1,12,1","Human,Leg Low,334.7,410.5,4,0,13,1","Human,Foot_back,345.8,459,-1.5,0,15,1.1","Base Main,309.5,264,170.7,0,4,1","Sheath,291,265.8,24.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAll/1","Human,Head,305.7,205.5,0.5,0,4,1","","","Human,Neck,302.2,226,2.5,0,5,1","Human,Body,300.3,293,0.5,0,6,1","Human,Arm Up,257.2,268,-38.9,0,5,1","Human,Arm Low,249.8,269.6,-43.6,0,4,0.9","Human,Fist,251,282.5,75,0,3,1","Human,Arm Up,339.7,265,48.5,1,13,1","Human,Arm Low,341.3,286,-72.3,1,5,1","Human,Open,304.8,294.3,-68.6,1,5,1.1","Human,Leg Up,282.7,370.5,-9.7,0,8,1","Human,Leg Low,269.7,416.5,-9.5,0,10,1","Human,Foot,267.3,463,-13.6,0,14,1","Human,Leg Up,326.7,369,22.7,1,12,1","Human,Leg Low,341.2,410.5,16,0,13,1","Human,Foot_back,358.3,457.5,0.5,0,16,1.1","Base Main,261.9,230.7,170.7,0,4,1","Sheath,292.5,265.8,26.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.2",""
"Human_Skill_BuffAll/2","Human,Head,299.7,205.5,16,0,4,1","","Open","Human,Neck,300.7,226,5.5,0,5,1","Human,Body,300.3,293,4,0,6,1","Human,Arm Up,240.2,246,-112,1,5,1","Human,Arm Low,204.3,217.6,-144.5,1,4,1","Human,Fist Back,192.9,192.7,-151.3,1,3,1","Human,Arm Up,352.7,262.5,75,1,13,1","Human,Arm Low,403,254.7,107.4,1,5,1","Human,Open Back,432.2,236.4,105.7,1,5,1.1","Human,Leg Up,284.7,370.5,-13.2,0,8,1","Human,Leg Low,268.7,418,-4.5,0,10,1","Human,Foot,268.8,463,-17.1,0,13,1","Human,Leg Up,336.2,371.5,31.7,1,12,1","Human,Leg Low,357.7,410.5,8.5,0,13,1","Human,Foot_back,370.3,458.5,0.5,0,15,1.1","Base Main,235.5,158.6,122.8,0,6,1","Sheath,292.5,265.8,26.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Skill,Any,300,230.4,0,0,35,1","","","","1.0","play_time_mod_1.3",""
"Human_Skill_BuffAll/3","Human,Head,305.7,205.5,0.5,0,4,1","","","Human,Neck,302.2,226,2.5,0,5,1","Human,Body,300.3,293,0.5,0,6,1","Human,Arm Up,251.7,267,-43.7,0,5,1","Human,Arm Low,219.6,294.8,-43.6,0,4,1","Human,Fist Back,195.3,313.6,-49.6,1,3,1","Human,Arm Up,346.7,264.5,54,1,13,1","Human,Arm Low,390.5,279.7,75.5,1,5,1","Human,Open Back,422.1,281.7,66,1,5,1.1","Human,Leg Up,283.7,370.5,-9.7,0,8,1","Human,Leg Low,271.2,416.5,-9.5,0,10,1","Human,Foot,269.3,463,-13.6,0,13,1","Human,Leg Up,328.2,369,29.2,1,12,1","Human,Leg Low,347.2,409.5,13,0,13,1","Human,Foot_back,361.8,457.5,-8,0,15,1.1","Base Main,162.4,273.3,-144.5,0,5,1","Sheath,292.5,265.8,26.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAll/4","Human,Head,306.7,205.5,-1,0,4,1","","","Human,Neck,304.7,226,-1,0,5,1","Human,Body,300.3,293,0.5,0,6,1","Human,Arm Up,257.2,273,-25.9,0,4,1","Human,Arm Low,239.6,318.5,-11.3,0,3,1","Human,Fist,234.5,352,-13,0,3,1","Human,Arm Up,339.2,271.5,32.6,1,13,1","Human,Arm Low,371.7,303.9,46.2,1,5,1","Human,Open Back,398.8,321.2,40.3,1,4,1","Human,Leg Up,280.2,372,-12.7,0,8,1","Human,Leg Low,269.2,418,-7,0,10,1","Human,Foot,271.3,464.5,-4.6,0,14,1","Human,Leg Up,321.7,369,19.7,1,12,1","Human,Leg Low,334.7,410.5,4,0,13,1","Human,Foot_back,345.8,459,-1.5,0,16,1.1","Base Main,284.7,359.4,90.9,0,4,1","Sheath,291,265.8,24.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAll/5","Human,Head,306.7,205.5,0,0,4,1","","","Human,Neck,304.7,226,-1,0,5,1","Human,Body,300.3,293,-1,0,6,1","Human,Arm Up,257.2,273,-25.9,0,4,1","Human,Arm Low,245.1,318.5,-2.3,0,3,1","Human,Fist,245.5,352,-2.5,0,3,1","Human,Arm Up,337.7,275,24.6,1,13,1","Human,Arm Low,362.2,311.4,37.2,1,5,1","Human,Fist Back,383.3,332.2,40.8,0,4,1","Human,Leg Up,279.7,372,-12.2,0,8,1","Human,Leg Low,269.2,418,-7,0,10,1","Human,Foot,272.8,464.5,-2.6,0,13,1","Human,Leg Up,318.2,369,17.2,1,12,1","Human,Leg Low,330.7,410.5,1.5,0,13,1","Human,Foot_back,338.3,459,-3,0,15,1.1","Base Main,295.2,353.4,93.7,0,4,1","Sheath,291,265.8,24.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAlly/0","Human,Head,308.2,205.5,-3.5,0,4,1","","","Human,Neck,304.7,226,-1,0,5,1","Human,Body,300.3,293,-1.5,0,6,1","Human,Arm Up,257.2,273,-25.9,0,4,1","Human,Arm Low,273.8,307.5,60.1,0,3,1","Human,Fist,298.3,315.5,69.8,0,3,1","Human,Arm Up,332.7,272.5,22.5,1,13,1","Human,Arm Low,350.3,322,13.5,1,13,1","Human,Fist Back,358.2,343.7,14.7,0,12,1","Human,Leg Up,280.2,372,-12.7,0,8,1","Human,Leg Low,269.2,418,-7,0,10,1","Human,Foot,271.3,464.5,-4.6,0,13,1","Human,Leg Up,321.7,369,19.7,1,12,1","Human,Leg Low,334.7,410.5,4,0,13,1","Human,Foot_back,345.8,459,-1.5,0,15,1.1","Base Main,309.5,264,170.7,0,4,1","Sheath,291,265.8,24.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAlly/1","Human,Head,305.7,205.5,4.5,0,4,1","","","Human,Neck,304.7,226,4,0,5,1","Human,Body,298.8,293,2,0,6,1","Human,Arm Up,274.2,276,14.6,0,4,1","Human,Arm Low,306.8,295,96.4,0,3,1","Human,Fist,336.6,288,99,0,3,1","Human,Arm Up,343.7,266,41,1,13,1","Human,Arm Low,351.3,314.5,-23,1,13,1","Human,Fist,337.7,337.2,-30.6,1,5,1","Human,Leg Up,282.7,372,-10.2,0,8,1","Human,Leg Low,271.7,418,-7,0,10,1","Human,Foot,272.3,464.5,-8.1,0,14,1","Human,Leg Up,321.7,369,25.7,1,12,1","Human,Leg Low,336.7,409.5,4,0,13,1","Human,Foot_back,347.3,458,-1.5,0,16,1.1","Base Main,321.7,240.1,-162.2,0,4,1","Sheath,291,265.8,26.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.2",""
"Human_Skill_BuffAlly/2","Human,Head,301.7,205.5,15,0,4,1","","","Human,Neck,304.7,226,4,0,5,1","Human,Body,297.8,293,4.5,0,6,1","Human,Arm Up,289.5,234,125.7,1,4,1","Human,Arm Low,317,207.7,144.7,0,3,1","Human,Fist,328.2,191.8,129.3,0,3,1","Human,Arm Up,349.2,270,54,1,13,1","Human,Arm Low,344.8,272.7,-115.6,1,5,1","Human,Fist,320.7,261.9,-124.9,0,5,1","Human,Leg Up,281.7,372,-12.2,0,8,1","Human,Leg Low,269.2,418,-9.5,0,10,1","Human,Foot,269.3,464.5,-9.6,0,14,1","Human,Leg Up,325.2,369,30.7,1,12,1","Human,Leg Low,343.2,408,8.5,0,13,1","Human,Foot_back,357.8,458,-1.5,0,16,1.1","Base Main,309.3,145.1,-154.7,0,4,1","Sheath,291,265.8,23.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Skill,Any,297.6,201.6,0,0,35,1","","","","1.0","play_time_mod_1.3",""
"Human_Skill_BuffAlly/3","Human,Head,300.2,205.5,15,0,4,1","","","Human,Neck,298.2,226,10,0,5,1","Human,Body,297.8,293,6,0,6,1","Human,Arm Up,269,234.5,178.5,1,4,1","Human,Arm Low,270.4,223.3,-186.5,0,3,1","Human,Fist,282.5,199.7,136.3,1,3,1","Human,Arm Up,349.2,269,57.5,1,13,1","Human,Arm Low,341.8,270.7,-111.6,1,5,1","Human,Fist,315.7,261.9,-111.9,0,5,1","Human,Leg Up,281.7,372,-13.7,0,8,1","Human,Leg Low,268.2,418,-11.5,0,10,1","Human,Foot,266.8,464.5,-9.6,0,13,1","Human,Leg Up,328.7,368,30.7,1,12,1","Human,Leg Low,346.7,406.5,8.5,0,13,1","Human,Foot_back,360.3,457,-1.5,0,15,1.1","Base Main,268,146.7,-163,0,4,1","Sheath,291,265.8,24.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAlly/4","Human,Head,300.2,205.5,10,0,4,1","","","Human,Neck,298.2,226,10,0,5,1","Human,Body,297.8,293,6,0,6,1","Human,Arm Up,248.5,234.5,-146.2,1,4,1","Human,Arm Low,227.3,194.1,-157.6,0,4,1","Human,Fist,226.6,170.3,143.7,1,3,1","Human,Arm Up,343.2,264.5,70,1,13,1","Human,Arm Low,337.8,260.2,-111.1,1,5,1","Human,Fist,309.2,253.4,-105.9,0,5,1","Human,Leg Up,279.2,372,-20.2,0,8,1","Human,Leg Low,261.2,418,-15,0,10,1","Human,Foot,256.3,464.5,-14.1,0,14,1","Human,Leg Up,328.7,368,35.2,1,12,1","Human,Leg Low,346.7,405.5,1,0,13,1","Human,Foot_back,353.3,455.5,-6,0,16,1.1","Base Main,197.2,125.9,-144.7,0,4,1","Sheath,291,265.8,26.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffAlly/5","Human,Head,309.2,206.5,-7,0,4,1","","","Human,Neck,304.7,226,-1,0,5,1","Human,Body,300.3,293,-1.5,0,6,1","Human,Arm Up,257.2,273,-25.9,0,4,1","Human,Arm Low,251.8,320.4,10.8,0,3,1","Human,Fist,256,349.2,-2.2,0,3,1","Human,Arm Up,332.7,272.5,15.5,1,13,1","Human,Arm Low,343.3,322,5.5,1,13,1","Human,Fist Back,349.2,350.2,3,0,12,1","Human,Leg Up,279.2,372,-16.2,0,8,1","Human,Leg Low,264.7,418,-10.5,0,10,1","Human,Foot,264.3,464.5,-7.6,0,14,1","Human,Leg Up,322.7,369,23.2,1,12,1","Human,Leg Low,337.7,408.5,1.5,0,13,1","Human,Foot_back,345.8,458,-6,0,16,1.1","Base Main,306.2,350.5,92.5,0,4,1","Sheath,291,265.8,21.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffGear_1/0","Human,Head,308.2,205.5,-3.5,0,4,1","","","Human,Neck,304.7,226,-1,0,5,1","Human,Body,300.3,293,-1.5,0,6,1","Human,Arm Up,257.2,273,-25.9,0,4,1","Human,Arm Low,267.8,311,47.6,0,3,1","Human,Fist,292.2,331.8,44.9,0,3,1","Human,Arm Up,332.7,272.5,22.5,1,13,1","Human,Arm Low,350.3,322,13.5,1,13,1","Human,Fist Back,358.2,343.7,14.7,0,12,1","Human,Leg Up,280.2,372,-12.7,0,8,1","Human,Leg Low,269.2,418,-7,0,10,1","Human,Foot,271.3,464.5,-4.6,0,13,1","Human,Leg Up,321.7,369,19.7,1,12,1","Human,Leg Low,334.7,410.5,4,0,13,1","Human,Foot_back,345.8,459,-1.5,0,15,1.1","Base Main,331.8,293.4,142,0,4,1","Sheath,291,265.8,24.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffGear_1/1","Human,Head,309.2,206.5,-7.5,0,4,1","","","Human,Neck,304.7,226,-2.5,0,5,1","Human,Body,300.3,293,-2.5,0,6,1","Human,Arm Up,255.7,268.5,-40.9,0,4,1","Human,Arm Low,253.8,309.5,24.1,0,3,1","Human,Fist,266.7,334.3,16.9,0,3,1","Human,Arm Up,334.2,259,59.7,1,13,1","Human,Arm Low,339.8,293.7,-34.2,1,5,1","Human,Open,324.2,316.5,-15.3,1,3,1","Human,Leg Up,282.7,372,-10.2,0,8,1","Human,Leg Low,271.7,418,-7,0,10,1","Human,Foot,272.3,464.5,-8.1,0,14,1","Human,Leg Up,321.7,369,25.7,1,12,1","Human,Leg Low,336.7,409.5,4,0,13,1","Human,Foot_back,347.3,458,-1.5,0,16,1.1","Base Main,323.3,325.4,103.7,0,4,1","Sheath,291,266.8,22.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.2",""
"Human_Skill_BuffGear_1/2","Human,Head,314.7,215,-14,0,4,1","","","Human,Neck,306.2,230.5,-11,0,5,1","Human,Body,300.3,296,-5.5,0,6,1","Human,Arm Up,255.7,270,-40.9,0,4,1","Human,Arm Low,248.8,311,18.6,0,3,1","Human,Fist,258.2,335.8,12.4,0,3,1","Human,Arm Up,334.2,259,58.2,1,13,1","Human,Arm Low,359.3,299.2,5,1,5,1","Human,Fist,359.6,314.3,13.5,1,3,1","Human,Leg Up,281.7,372,-12.2,0,8,1","Human,Leg Low,269.2,418,-9.5,0,10,1","Human,Foot,269.3,464.5,-9.6,0,13,1","Human,Leg Up,325.2,369,30.7,1,12,1","Human,Leg Low,343.2,408,8.5,0,13,1","Human,Foot_back,357.8,458,-1.5,0,15,1.1","Base Main,312.8,327.9,102.2,0,4,1","Sheath,291,266.8,22.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.3",""
"Human_Skill_BuffGear_1/3","Human,Head,306.7,206.5,6.5,0,4,1","","","Human,Neck,304.7,225,6,0,5,1","Human,Body,300.3,293,-2.5,0,6,1","Human,Arm Up,252.2,267.5,-45.4,0,4,1","Human,Arm Low,242.8,309,16.1,0,3,1","Human,Fist,250.7,334.3,11.4,0,3,1","Human,Arm Up,334.2,256,74.8,1,13,1","Human,Arm Low,386.2,255.4,93.6,1,5,1","Human,Open Back,416.9,246.8,92,1,3,1","Human,Leg Up,281.7,372,-15.7,0,8,1","Human,Leg Low,266.2,418,-11.5,0,10,1","Human,Foot,264.8,464.5,-9.6,0,14,1","Human,Leg Up,328.7,368,30.7,1,12,1","Human,Leg Low,345.7,406.5,1,0,13,1","Human,Foot_back,353.3,457,-6.5,0,16,1.1","Base Main,303.8,324.4,106.2,0,4,1","Sheath,291,266.8,22.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Skill,Any,300.8,274.8,0,0,35,1","","","","1.0","",""
"Human_Skill_BuffGear_1/4","Human,Head,306.7,206.5,-1,0,4,1","","","Human,Neck,304.7,225,5.5,0,5,1","Human,Body,300.3,292,-2,0,6,1","Human,Arm Up,252.2,267.5,-43.9,0,4,1","Human,Arm Low,232.3,309,-9.5,0,3,1","Human,Fist,230.7,334.3,-8.1,0,3,1","Human,Arm Up,334.2,259.5,54.9,1,13,1","Human,Arm Low,383.2,281.6,67,1,5,1","Human,Fist Back,411.8,288.7,75.4,0,3,1","Human,Leg Up,277.7,372,-15.2,0,8,1","Human,Leg Low,263.7,418,-7.5,0,10,1","Human,Foot,262.8,464.5,-11.6,0,14,1","Human,Leg Up,328.7,368,27.2,1,12,1","Human,Leg Low,342.7,405.5,4.5,0,13,1","Human,Foot_back,351.3,454.5,-7.5,0,16,1.1","Base Main,282,333.9,93.7,0,4,1","Sheath,291,266.8,22.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffGear_1/5","Human,Head,309.2,208,-2,0,4,1","","","Human,Neck,304.7,225,0.5,0,5,1","Human,Body,300.3,292,-2,0,6,1","Human,Arm Up,252.2,267.5,-43.9,0,4,1","Human,Arm Low,230.3,309,-13.5,0,3,1","Human,Fist,226.2,334.3,-14.6,0,3,1","Human,Arm Up,336.2,270.5,33.7,1,13,1","Human,Arm Low,363.9,309.3,30.7,1,5,1","Human,Fist Back,380.3,331.8,28.4,0,3,1","Human,Leg Up,279.2,372,-16.2,0,8,1","Human,Leg Low,264.7,418,-10.5,0,10,1","Human,Foot,264.3,464.5,-7.6,0,14,1","Human,Leg Up,322.7,369,23.2,1,12,1","Human,Leg Low,337.7,408.5,1.5,0,13,1","Human,Foot_back,345.8,458,-6,0,16,1.1","Base Main,278.5,348.4,83.2,0,4,1","Sheath,291,266.8,22.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffGear_2/0","Human,Head,308.2,205.5,-3.5,0,4,1","","","Human,Neck,304.7,226,-1,0,5,1","Human,Body,300.3,293,-1.5,0,6,1","Human,Arm Up,257.2,273,-25.9,0,4,1","Human,Arm Low,273.8,307.5,60.1,0,3,1","Human,Fist,298.3,315.5,69.8,0,3,1","Human,Arm Up,332.7,272.5,22.5,1,13,1","Human,Arm Low,350.3,322,13.5,1,13,1","Human,Fist Back,358.2,343.7,14.7,0,12,1","Human,Leg Up,280.2,372,-12.7,0,8,1","Human,Leg Low,269.2,418,-7,0,10,1","Human,Foot,271.3,464.5,-4.6,0,13,1","Human,Leg Up,321.7,369,19.7,1,12,1","Human,Leg Low,334.7,410.5,4,0,13,1","Human,Foot_back,345.8,459,-1.5,0,15,1.1","Base Main,309.5,264,170.7,0,4,1","Sheath,291,265.8,24.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_BuffGear_2/1","Human,Head,309.2,207.5,-10,0,4,1","","","Human,Neck,304.7,226,-9,0,5,1","Human,Body,300.3,293,-1.5,0,6,1","Human,Arm Up,257.2,273,-29.4,0,4,1","Human,Arm Low,272.8,306.5,65.6,0,3,1","Human,Fist,298.3,315.5,65.3,0,3,1","Human,Arm Up,350.4,267.4,58.4,1,13,1","Human,Arm Low,342.6,272.4,-105.8,1,5,1","Human,Open,321.6,262.8,-99.2,1,3,1","Human,Leg Up,277.7,372,-17.2,0,8,1","Human,Leg Low,262.7,418,-11,0,10,1","Human,Foot,261.8,464.5,-6.1,0,14,1","Human,Leg Up,322.7,369,24.2,1,12,1","Human,Leg Low,337.2,409.5,7.5,0,13,1","Human,Foot_back,349.3,458,-1.5,0,16,1.1","Base Main,311,264,168.7,0,4,1","Sheath,291,265.8,24.2,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.3",""
"Human_Skill_BuffGear_2/2","Human,Head,312.2,214,-12.5,0,4,1","","","Human,Neck,305.7,230,-13.5,0,5,1","Human,Body,300.3,296,-3.5,0,6,1","Human,Arm Up,257.2,273,-32.9,0,4,1","Human,Arm Low,271.3,306.5,59.1,0,3,1","Human,Fist,296.3,318.5,60.8,0,3,1","Human,Arm Up,347.9,264.9,65.9,1,13,1","Human,Arm Low,342.6,256.9,-127.3,1,5,1","Human,Open,327.6,236.8,-125.1,1,3,1","Human,Leg Up,276.7,372,-19.7,0,8,1","Human,Leg Low,259.2,418,-13.5,0,10,1","Human,Foot,256.8,464.5,-10.1,0,14,1","Human,Leg Up,322.7,369,28.7,1,12,1","Human,Leg Low,340.7,408.5,7.5,0,13,1","Human,Foot_back,352.8,458,-1.5,0,16,1.1","Base Main,311,270.5,166.7,0,4,1","Sheath,291,266.8,19.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.3",""
