"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Skill_BuffAlly/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,16.96614810853619,0.0,5.0,1.0","Human,back,arm_low,95.0,120.5,92.98663699047515,0.0,3.0,1.0","Human,back,fist,101.5,119.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,110.5,117.5,-30.113733150982434,1.0,5.0,1.0","Human,back,arm_low,105.5,124.0,-52.59464336859144,0.0,4.0,1.0","Human,back,fist,101.0,126.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base_main,102.5,106.0,177.73524545177656,0.0,2.0,1.0","back,sheath,97.0,116.5,37.528440823407635,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,114.0,31.476839349583997,0.0,5.0,1.0","Human,back,arm_low,95.0,116.0,116.72969376848545,0.0,3.0,1.0","Human,back,fist,101.5,112.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,110.0,115.0,-28.21735585472929,1.0,5.0,1.0","Human,back,arm_low,106.0,120.0,-57.38075692880717,0.0,4.0,1.0","Human,back,fist,100.5,123.5,-78.94358701975182,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,10.0,1.0","back,base_main,102.5,99.0,177.73524545177656,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/2","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,93.0,111.0,118.07248693585294,0.0,5.0,1.0","Human,back,arm_low,97.0,109.0,130.70261333605828,0.0,3.0,1.0","Human,back,fist,101.5,106.5,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,109.0,117.5,-40.69553103949201,1.0,5.0,1.0","Human,back,arm_low,104.0,119.5,-96.55694649816338,0.0,4.0,1.0","Human,back,fist,100.0,119.5,-99.2726017772003,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,134.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,144.5,0.0,0.0,10.0,1.0","back,base_main,102.5,91.5,177.73524545177656,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,-28.8865817669107,0.0,6.0,1.0","Human,back,arm_low,88.5,122.5,57.4989194596387,0.0,3.0,1.0","Human,back,fist,95.0,126.5,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,112.0,114.0,54.72757855140162,1.0,8.0,1.0","Human,back,arm_low,112.5,119.5,-31.108808828545136,0.0,6.0,1.0","Human,back,fist,107.5,124.0,124.6790456375023,0.0,1.0,1.0","Human,back,leg,94.5,133.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,148.0,0.0,0.0,10.0,1.0","back,base_main,106.0,124.5,101.72511201516508,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/1","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.0,-15.33328479305355,0.0,6.0,1.0","Human,back,arm_low,88.5,122.5,45.6902771978651,0.0,3.0,1.0","Human,back,fist,92.5,126.5,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,110.5,112.5,63.434948822921996,1.0,8.0,1.0","Human,back,arm_low,116.5,118.0,-40.76360520094116,0.0,6.0,1.0","Human,back,fist,112.0,122.5,124.6790456375023,0.0,1.0,1.0","Human,back,leg,94.0,132.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,141.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,149.5,0.0,0.0,10.0,1.0","back,base_main,105.0,124.5,102.52880770915152,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/2","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,85.5,114.0,-54.78240703180729,0.0,6.0,1.0","Human,back,arm_low,78.0,118.0,-57.52880770915151,0.0,3.0,1.0","Human,back,fist,73.5,121.0,-69.05734945001173,0.0,1.0,1.0","Human,back,arm_up,114.0,110.0,110.10623479835931,1.0,8.0,1.0","Human,back,arm_low,124.0,105.5,123.37220238481376,0.0,6.0,1.0","Human,back,fist,130.5,102.0,124.6790456375023,0.0,1.0,1.0","Human,back,leg,94.0,132.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,141.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,149.5,0.0,0.0,10.0,1.0","back,base_main,64.0,127.0,-58.3136323121434,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,-28.8865817669107,0.0,6.0,1.0","Human,back,arm_low,88.5,122.5,67.50352849976744,0.0,3.0,1.0","Human,back,fist,96.0,124.5,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,111.0,115.5,11.888658039627984,1.0,8.0,1.0","Human,back,arm_low,108.5,117.0,-119.866916851513,0.0,6.0,1.0","Human,back,fist,102.0,114.0,-129.14912366727071,0.0,1.0,1.0","Human,back,leg,94.5,133.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,148.0,0.0,0.0,10.0,1.0","back,base_main,106.0,105.5,151.03233935393598,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,117.5,-28.8865817669107,0.0,6.0,1.0","Human,back,arm_low,88.5,123.0,48.63818657786467,0.0,3.0,1.0","Human,back,fist,94.5,125.5,65.22485943116808,0.0,1.0,1.0","Human,back,arm_up,112.5,113.5,36.21883726561455,1.0,8.0,1.0","Human,back,arm_low,112.5,113.0,-143.8925487082481,0.0,4.0,1.0","Human,back,fist,109.5,107.5,-129.14912366727071,0.0,1.0,1.0","Human,back,leg,94.5,132.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,142.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,148.0,0.0,0.0,10.0,1.0","back,base_main,109.5,107.5,142.60983715755194,0.0,2.0,1.0","back,sheath,95.0,119.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/2","Human,back,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,116.0,-13.869686438505042,0.0,6.0,1.0","Human,back,arm_low,88.0,124.5,47.245742565895085,0.0,3.0,1.0","Human,back,fist,92.5,127.0,58.219084907016594,0.0,1.0,1.0","Human,back,arm_up,114.5,109.5,117.80551396992757,1.0,8.0,1.0","Human,back,arm_low,122.5,104.0,124.46533522234537,0.0,4.0,1.0","Human,back,fist,128.0,100.0,134.14913513526972,0.0,1.0,1.0","Human,back,leg,94.5,132.0,-8.841814560191679,0.0,7.0,1.0","Human,back,foot,93.5,142.0,-6.428747748829849,0.0,8.0,1.0","Human,back,leg,106.5,137.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,149.0,0.0,0.0,10.0,1.0","back,base_main,102.0,116.0,139.51913771470646,0.0,2.0,1.0","back,sheath,96.5,120.0,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,93.0,111.0,118.07248693585294,0.0,5.0,1.0","Human,back,arm_low,97.0,109.0,130.70261333605828,0.0,3.0,1.0","Human,back,fist,101.5,106.5,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,106.5,112.0,-107.17590361574675,1.0,5.0,1.0","Human,back,arm_low,103.0,111.5,-116.56505117707799,0.0,4.0,1.0","Human,back,fist,101.0,111.5,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.0,0.0,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base_main,102.5,91.5,177.73524545177656,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,114.0,31.476839349583997,0.0,5.0,1.0","Human,back,arm_low,95.0,116.0,116.72969376848545,0.0,3.0,1.0","Human,back,fist,101.5,112.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,107.5,114.5,-62.04903097210982,1.0,5.0,1.0","Human,back,arm_low,104.5,116.5,-73.73979529168804,0.0,4.0,1.0","Human,back,fist,101.0,117.5,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,10.0,1.0","back,base_main,102.5,99.0,177.73524545177656,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/2","Human,back,head,100.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.5,11.56013079421777,0.0,5.0,1.0","Human,back,arm_low,95.0,119.5,110.92450174492114,0.0,3.0,1.0","Human,back,fist,101.5,118.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,107.5,117.0,-39.28940686250036,1.0,5.0,1.0","Human,back,arm_low,104.5,120.0,-61.606980578617005,0.0,4.0,1.0","Human,back,fist,101.0,123.5,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.0,137.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,134.5,0.0,0.0,9.0,1.0","Human,back,foot,106.0,145.0,0.0,0.0,10.0,1.0","back,base_main,102.5,104.0,177.73524545177656,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Main_1hand_Charge/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,86.0,108.0,-159.29577637065802,1.0,3.0,1.0","Human,back,arm_low,84.0,99.5,-180.0,0.0,4.0,1.0","Human,back,fist,84.0,92.5,176.82016988013578,0.0,5.0,1.0","Human,back,arm_up,113.0,114.0,14.036243467926482,1.0,13.0,0.9","Human,back,arm_low,115.0,123.5,6.753574035530988,0.0,12.0,0.9","Human,back,fist,116.0,128.0,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,86.5,83.0,171.44816976617994,0.0,7.0,1.0","back,base_sub,117.0,139.0,6.21182202900917,0.0,17.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,107.0,-170.676408221862,0.0,4.0,1.0","Human,back,arm_low,88.0,97.5,172.91671400024745,0.0,3.0,1.0","Human,back,fist,90.5,90.5,176.82016988013578,0.0,2.0,1.0","Human,back,arm_up,113.0,113.5,14.036243467926482,1.0,11.0,0.8","Human,back,arm_low,113.0,120.5,13.020767305624688,0.0,14.0,0.8","Human,back,fist,115.5,125.5,-180.0,0.0,12.0,0.8","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,93.5,79.0,165.18368065722234,0.0,5.0,1.0","back,base_sub,116.5,134.0,6.21182202900917,0.0,16.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,108.0,-165.25643716352926,1.0,3.0,1.0","Human,back,arm_low,85.0,99.5,-164.27525427725257,0.0,4.0,1.0","Human,back,fist,84.0,92.5,176.82016988013578,0.0,5.0,1.0","Human,back,arm_up,113.5,115.5,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,113.5,125.0,3.8785245028477107,0.0,12.0,0.9","Human,back,fist,114.0,131.5,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,86.0,83.0,171.44816976617994,0.0,7.0,1.0","back,base_sub,114.0,142.0,1.4320961841646493,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,107.0,-170.676408221862,1.0,4.0,1.0","Human,back,arm_low,88.0,97.5,172.91671400024745,0.0,3.0,1.0","Human,back,fist,90.5,90.5,176.82016988013578,0.0,2.0,1.0","Human,back,arm_up,112.5,116.0,26.56505117707799,1.0,13.0,0.9","Human,back,arm_low,114.0,123.5,12.528807709151508,0.0,12.0,1.0","Human,back,fist,116.5,129.0,-180.0,0.0,2.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,base_main,92.0,81.5,165.18368065722234,0.0,5.0,1.0","back,base_sub,112.5,115.5,-165.76271953423893,0.0,4.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,86.5,115.0,-15.068488159492205,0.0,3.0,1.0","Human,back,arm_low,85.5,122.0,-7.431407971172504,0.0,4.0,1.0","Human,back,fist,85.5,127.5,4.436474485657371,0.0,3.0,1.0","Human,back,arm_up,113.0,114.0,14.036243467926482,1.0,13.0,0.9","Human,back,arm_low,115.0,123.5,6.753574035530988,0.0,12.0,0.9","Human,back,fist,116.0,128.0,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,86.5,137.0,7.460566126168345,0.0,10.0,1.0","back,base_sub,117.0,138.5,6.21182202900917,0.0,14.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,116.0,-7.539445139509297,0.0,3.0,1.0","Human,back,arm_low,87.0,120.5,0.8425242607404186,0.0,4.0,1.0","Human,back,fist,87.0,127.0,4.436474485657371,0.0,5.0,1.0","Human,back,arm_up,113.0,113.5,14.036243467926482,1.0,11.0,0.8","Human,back,arm_low,113.0,120.5,13.020767305624688,0.0,14.0,0.8","Human,back,fist,115.5,125.5,-180.0,0.0,12.0,0.8","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,87.0,137.5,1.1017061152063832,0.0,7.0,1.0","back,base_sub,115.0,132.0,6.21182202900917,0.0,16.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,86.5,115.0,-15.068488159492205,0.0,3.0,1.0","Human,back,arm_low,85.5,122.0,-7.431407971172504,0.0,4.0,1.0","Human,back,fist,85.5,127.5,4.436474485657371,0.0,3.0,1.0","Human,back,arm_up,113.5,115.5,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,113.5,125.0,3.8785245028477107,0.0,12.0,0.9","Human,back,fist,114.0,131.5,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,86.5,141.0,7.460566126168345,0.0,7.0,1.0","back,base_sub,114.5,142.5,-1.3859178508121772,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/3","Human,back,head,100.5,97.5,0.0,0.0,13.0,1.0","1.0","open","Human,back,body,100.0,121.5,0.0,0.0,15.0,1.0","Human,back,arm_up,87.0,117.0,-14.25003269780359,0.0,3.0,1.0","Human,back,arm_low,87.0,120.5,0.8425242607404186,0.0,4.0,1.0","Human,back,fist,87.0,127.0,4.436474485657371,0.0,5.0,1.0","Human,back,arm_up,112.0,117.5,11.458752345877201,1.0,13.0,0.9","Human,back,arm_low,114.0,123.5,12.528807709151508,0.0,12.0,1.0","Human,back,fist,116.5,129.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,17.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,base_main,87.0,138.5,1.1017061152063832,0.0,19.0,1.0","back,base_sub,112.5,115.5,-165.76271953423893,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
