"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Skill_BuffAlly/0","Human,sidedown,head,101.0,96.0,-7.539445139509297,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,120.5,-5.194428907734803,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,117.5,39.41739424346892,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,119.5,97.28402365441684,0.0,3.0,1.0","Human,sidedown,fist,108.5,118.0,117.9371428265386,0.0,1.0,1.0","Human,sidedown,arm_up,112.5,115.0,19.746836605426125,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,124.0,-52.125016348901795,0.0,5.0,1.0","Human,sidedown,fist,108.5,127.5,-56.309932474020215,0.0,1.0,1.0","Human,sidedown,leg,95.0,135.5,-7.594643368591434,0.0,7.0,1.0","Human,sidedown,foot,94.0,149.0,-3.8785245028476965,0.0,8.0,1.0","Human,sidedown,leg,107.0,133.0,16.172159015782555,0.0,9.0,1.0","Human,sidedown,foot,110.0,144.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,107.0,105.0,-173.65980825409008,0.0,2.0,1.0","sidedown,sheath,100.5,117.5,-35.92294619907055,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/1","Human,sidedown,head,99.0,95.5,-3.179830119864235,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,-1.6683374482933004,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,114.5,84.6290053044643,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,112.5,114.39675892658266,0.0,3.0,1.0","Human,sidedown,fist,106.5,111.5,109.44003482817618,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,113.0,30.09424147644502,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,118.0,-48.887909560833066,0.0,5.0,1.0","Human,sidedown,fist,108.5,122.5,-50.19442890773481,0.0,1.0,1.0","Human,sidedown,leg,94.0,135.5,-7.594643368591434,0.0,7.0,1.0","Human,sidedown,foot,93.0,149.0,-11.309932474020215,0.0,8.0,1.0","Human,sidedown,leg,108.0,133.0,23.805943518457724,0.0,9.0,1.0","Human,sidedown,foot,111.5,145.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,106.5,98.0,-175.5443971666737,0.0,2.0,1.0","sidedown,sheath,93.0,118.5,-19.855214369321047,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/2","Human,sidedown,head,98.0,94.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,111.0,120.56083926737153,0.0,4.0,1.0","Human,sidedown,arm_low,100.0,109.0,128.7325185951507,0.0,3.0,1.0","Human,sidedown,fist,106.5,104.0,130.5205395476497,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,110.5,60.0915726785949,0.0,13.0,1.0","Human,sidedown,arm_low,113.5,111.5,-99.86580694308437,0.0,5.0,1.0","Human,sidedown,fist,110.0,111.5,-99.8060927598971,0.0,1.0,1.0","Human,sidedown,leg,94.5,135.5,-16.46001481204003,0.0,7.0,1.0","Human,sidedown,foot,91.0,149.0,-12.907408671265841,0.0,8.0,1.0","Human,sidedown,leg,109.5,134.0,25.46334506187162,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,0.0,0.0,10.0,1.0","sidedown,base_main,107.0,92.0,-179.05304855322652,0.0,2.0,1.0","sidedown,sheath,96.5,116.5,-29.898901838614563,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-20.556045219583467,0.0,4.0,1.0","Human,sidedown,arm_low,92.0,124.0,59.34933204294714,0.0,3.0,1.0","Human,sidedown,fist,100.5,126.0,73.05077576617856,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,110.0,34.84573341979976,0.0,13.0,1.0","Human,sidedown,arm_low,114.0,114.5,-11.71247231108751,0.0,5.0,1.0","Human,sidedown,fist,112.0,119.5,-22.109448343751666,0.0,1.0,1.0","Human,sidedown,leg,93.5,135.0,-21.801409486351815,0.0,7.0,1.0","Human,sidedown,foot,88.0,145.0,-37.34934904464059,0.0,8.0,1.0","Human,sidedown,leg,109.5,131.5,21.317912275461552,0.0,9.0,1.0","Human,sidedown,foot,112.5,144.5,-6.115503566285398,0.0,10.0,1.0","sidedown,base_main,110.5,119.0,127.05652818940959,0.0,2.0,1.0","sidedown,sheath,106.0,111.5,-28.8865817669107,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/1","Human,sidedown,head,101.0,94.0,-7.853313301978218,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.5,119.0,-3.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,116.0,-37.62623363866979,0.0,4.0,1.0","Human,sidedown,arm_low,91.0,123.0,26.266638357083124,0.0,3.0,1.0","Human,sidedown,fist,95.0,128.5,55.09750438407531,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,109.5,93.99091309842979,0.0,13.0,1.0","Human,sidedown,arm_low,115.5,114.5,-42.51044707800084,0.0,5.0,1.0","Human,sidedown,fist,115.5,114.0,-48.53229458389089,0.0,1.0,1.0","Human,sidedown,leg,93.5,135.0,-25.20112364547508,0.0,7.0,1.0","Human,sidedown,foot,88.0,144.0,-50.527540151656176,0.0,8.0,1.0","Human,sidedown,leg,110.0,132.0,35.21759296819272,0.0,9.0,1.0","Human,sidedown,foot,114.5,144.5,-9.090276920822319,0.0,10.0,1.0","sidedown,base_main,105.0,122.0,127.05652818940959,0.0,2.0,1.0","sidedown,sheath,107.0,111.5,-32.39984017391933,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/2","Human,sidedown,head,99.0,94.5,2.045408488887233,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,119.0,3.8766972859245783,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,116.0,-47.642545294064725,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,120.5,-43.28164199834455,0.0,3.0,1.0","Human,sidedown,fist,87.5,121.0,-40.37762975831576,0.0,1.0,1.0","Human,sidedown,arm_up,115.5,109.5,91.1691393279074,0.0,13.0,1.0","Human,sidedown,arm_low,123.0,107.0,111.10483858492964,0.0,15.0,1.0","Human,sidedown,fist,128.5,105.0,125.59077859188983,0.0,16.0,1.0","Human,sidedown,leg,93.5,136.5,-35.0737544933483,0.0,7.0,1.0","Human,sidedown,foot,87.0,143.0,-50.527540151656176,0.0,8.0,1.0","Human,sidedown,leg,112.5,131.5,45.97102193107918,0.0,9.0,1.0","Human,sidedown,foot,118.0,143.0,-4.969740728110295,0.0,10.0,1.0","sidedown,base_main,78.0,131.0,-45.0,0.0,6.0,1.0","sidedown,sheath,105.5,114.5,-29.50072462349916,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,117.0,-20.556045219583467,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,123.0,59.34933204294714,0.0,3.0,1.0","Human,sidedown,fist,104.0,126.0,86.4725319496259,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,110.0,40.006256014176614,0.0,13.0,1.0","Human,sidedown,arm_low,113.5,116.0,-71.24134965215777,0.0,5.0,1.0","Human,sidedown,fist,108.5,116.0,-101.95658424314914,0.0,1.0,1.0","Human,sidedown,leg,93.5,135.0,-21.801409486351815,0.0,7.0,1.0","Human,sidedown,foot,91.0,146.0,-20.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,109.5,131.5,21.317912275461552,0.0,9.0,1.0","Human,sidedown,foot,112.5,144.5,-6.115503566285398,0.0,10.0,1.0","sidedown,base_main,108.5,94.5,173.76291992354152,0.0,2.0,1.0","sidedown,sheath,102.5,114.5,-22.782405730481685,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/1","Human,sidedown,head,101.0,94.0,-7.853313301978218,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.5,119.0,-3.0,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,116.5,-39.01940047523655,0.0,4.0,1.0","Human,sidedown,arm_low,93.0,124.5,51.04409216224113,0.0,3.0,1.0","Human,sidedown,fist,100.5,129.0,76.81703484145916,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,110.0,40.006256014176614,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,109.5,-127.52844082340764,0.0,5.0,1.0","Human,sidedown,fist,112.0,105.5,-129.26463566667536,0.0,1.0,1.0","Human,sidedown,leg,93.5,136.0,-8.972626614896384,0.0,7.0,1.0","Human,sidedown,foot,91.0,147.5,-21.223656502766218,0.0,8.0,1.0","Human,sidedown,leg,111.0,134.5,29.6044507460049,0.0,9.0,1.0","Human,sidedown,foot,114.5,145.0,-5.477368728828878,0.0,10.0,1.0","sidedown,base_main,113.5,99.0,159.3045492659367,0.0,2.0,1.0","sidedown,sheath,103.0,114.5,-44.630354938152976,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/2","Human,sidedown,head,99.0,94.5,2.045408488887233,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,119.0,3.8766972859245783,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-18.904575842611663,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,124.5,51.04409216224113,0.0,3.0,1.0","Human,sidedown,fist,100.0,128.0,76.81703484145916,0.0,1.0,1.0","Human,sidedown,arm_up,115.5,107.0,134.20057588668246,0.0,13.0,1.0","Human,sidedown,arm_low,121.5,101.0,146.74136844245282,0.0,15.0,1.0","Human,sidedown,fist,126.0,95.0,138.5322945838909,0.0,16.0,1.0","Human,sidedown,leg,93.5,137.5,-22.109448343751666,0.0,7.0,1.0","Human,sidedown,foot,91.0,147.5,-21.223656502766218,0.0,8.0,1.0","Human,sidedown,leg,111.0,135.0,25.836754224001567,0.0,9.0,1.0","Human,sidedown,foot,114.5,148.0,-5.477368728828878,0.0,10.0,1.0","sidedown,base_main,111.0,99.0,162.12130340415865,0.0,2.0,1.0","sidedown,sheath,101.0,119.0,-26.211378017831528,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/0","Human,sidedown,head,98.0,94.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,111.0,120.56083926737153,0.0,4.0,1.0","Human,sidedown,arm_low,100.0,109.5,128.7325185951507,0.0,3.0,1.0","Human,sidedown,fist,106.5,104.0,130.5205395476497,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,108.5,87.68293761412866,0.0,13.0,1.0","Human,sidedown,arm_low,111.5,107.5,-106.63095370672141,0.0,5.0,1.0","Human,sidedown,fist,109.5,107.5,-82.69424046668917,0.0,1.0,1.0","Human,sidedown,leg,95.0,135.5,-7.594643368591434,0.0,7.0,1.0","Human,sidedown,foot,94.0,149.0,-3.8785245028476965,0.0,8.0,1.0","Human,sidedown,leg,107.0,133.0,16.172159015782555,0.0,9.0,1.0","Human,sidedown,foot,110.0,144.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,107.0,92.0,-179.05304855322652,0.0,2.0,1.0","sidedown,sheath,97.0,118.5,-22.89986652846558,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/1","Human,sidedown,head,99.0,95.5,-3.179830119864235,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,-1.6683374482933004,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,114.5,84.6290053044643,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,112.5,114.39675892658266,0.0,3.0,1.0","Human,sidedown,fist,106.5,111.5,109.44003482817618,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,110.0,70.62586023134241,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,113.5,-73.0446869479748,0.0,5.0,1.0","Human,sidedown,fist,109.5,115.5,-59.23728046576108,0.0,1.0,1.0","Human,sidedown,leg,94.0,135.5,-7.594643368591434,0.0,7.0,1.0","Human,sidedown,foot,93.0,149.0,-11.309932474020215,0.0,8.0,1.0","Human,sidedown,leg,108.0,133.0,23.805943518457724,0.0,9.0,1.0","Human,sidedown,foot,111.5,145.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,106.5,98.0,-175.5443971666737,0.0,2.0,1.0","sidedown,sheath,97.0,118.5,-33.690067525979785,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/2","Human,sidedown,head,101.0,96.0,-7.539445139509297,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,120.5,-5.194428907734803,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,117.5,39.41739424346892,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,119.5,97.28402365441684,0.0,3.0,1.0","Human,sidedown,fist,108.5,118.0,117.9371428265386,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,113.5,39.71875937155488,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,122.5,-57.188633201931886,0.0,5.0,1.0","Human,sidedown,fist,109.5,123.0,-56.309932474020215,0.0,1.0,1.0","Human,sidedown,leg,94.5,135.5,-16.46001481204003,0.0,7.0,1.0","Human,sidedown,foot,91.0,149.0,-12.907408671265841,0.0,8.0,1.0","Human,sidedown,leg,109.5,134.0,25.46334506187162,0.0,9.0,1.0","Human,sidedown,foot,112.5,145.5,0.0,0.0,10.0,1.0","sidedown,base_main,107.0,105.0,-173.65980825409008,0.0,2.0,1.0","sidedown,sheath,97.0,120.0,-31.67546873810921,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Main_1hand_Charge/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,112.0,143.29714496983686,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,103.0,168.5085609118866,0.0,3.0,1.0","Human,sidedown,fist,102.5,95.5,166.9843572348941,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,base_main,91.5,91.5,-110.99599235188238,0.0,2.0,1.0","sidedown,base_sub,113.5,128.0,97.41149285917888,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","open","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,97.0,112.0,166.72935612359632,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,103.0,-175.2057679333694,0.0,3.0,1.0","Human,sidedown,fist,95.5,95.5,-169.18924368152983,0.0,1.0,1.0","Human,sidedown,arm_up,108.5,114.5,-70.25316339457387,0.0,13.0,1.0","Human,sidedown,arm_low,99.5,124.0,-63.1991650530454,0.0,12.0,1.0","Human,sidedown,fist,96.5,124.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,91.5,136.5,-62.35402463626132,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,111.5,136.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,118.0,149.0,13.706961004079815,0.0,10.0,1.0","sidedown,base_main,83.0,96.0,-83.77417093557423,0.0,2.0,1.0","sidedown,base_sub,111.0,132.5,53.21920924889906,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,112.0,143.29714496983686,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,103.0,168.5085609118866,0.0,3.0,1.0","Human,sidedown,fist,102.5,95.5,166.9843572348941,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,19.85521436932106,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,119.0,44.39690880561946,0.0,12.0,1.0","Human,sidedown,fist,120.0,123.5,36.64564916462032,0.0,11.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,base_main,91.5,91.5,-110.99599235188238,0.0,2.0,1.0","sidedown,base_sub,131.5,119.0,107.10272896905238,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","open","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,110.0,166.72935612359632,0.0,4.0,1.0","Human,sidedown,arm_low,96.5,101.0,-175.2057679333694,0.0,3.0,1.0","Human,sidedown,fist,94.5,93.5,-169.18924368152983,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,116.5,45.0,0.0,13.0,1.0","Human,sidedown,arm_low,119.0,121.0,55.7842978675626,0.0,12.0,1.0","Human,sidedown,fist,124.5,124.5,60.205382795833884,0.0,11.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,base_main,82.0,94.0,-83.77417093557423,0.0,2.0,1.0","sidedown,base_sub,132.5,116.0,143.13010235415598,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,116.5,-13.495733280795818,0.0,4.0,1.0","Human,sidedown,arm_low,95.0,125.0,33.146995832255996,0.0,3.0,1.0","Human,sidedown,fist,99.0,130.0,37.4270513594566,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,base_main,111.5,138.5,53.13010235415598,0.0,5.0,1.0","sidedown,base_sub,113.5,128.0,97.41149285917888,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","open","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,118.0,-7.815293546766881,0.0,4.0,1.0","Human,sidedown,arm_low,96.5,127.0,36.32682595212023,0.0,3.0,1.0","Human,sidedown,fist,101.0,132.0,59.03624346792648,0.0,1.0,1.0","Human,sidedown,arm_up,108.5,114.5,-70.25316339457387,0.0,13.0,1.0","Human,sidedown,arm_low,99.5,124.0,-63.1991650530454,0.0,12.0,1.0","Human,sidedown,fist,96.5,124.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,91.5,136.5,-62.35402463626132,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,111.5,136.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,118.0,149.0,13.706961004079815,0.0,10.0,1.0","sidedown,base_main,113.5,139.5,57.99461679191651,0.0,5.0,1.0","sidedown,base_sub,111.0,132.5,53.21920924889906,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
