"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_1pole_Idle/2","Human,sidedown,head,104.0,56.0,-11.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,80.0,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,75.0,-50.8,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,83.5,-7.8,0.0,3.0,1.0","Human,sidedown,fist,87.0,90.5,-5.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,74.5,9.8,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,81.5,58.7,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,100.0,94.0,80.5,0.0,2.0,1.0","sidedown,base_sub,131.5,76.5,125.3,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,93.0,-22.3,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.2,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.4,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,101.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.8,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Idle/2","Human,sidedown,head,104.0,56.0,-11.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,80.0,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,75.0,-50.8,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,83.5,-7.8,0.0,3.0,1.0","Human,sidedown,fist,87.0,90.5,-5.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,74.5,9.8,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,81.5,58.7,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,115.0,109.0,53.5,0.0,6.0,1.0","sidedown,sheath,98.0,76.0,-51.6,0.0,8.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,93.0,-22.3,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.2,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.4,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,101.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.8,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/2","Human,sidedown,head,104.0,56.0,-11.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,80.0,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,75.0,-50.8,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,83.5,-7.8,0.0,3.0,1.0","Human,sidedown,fist,87.0,90.5,-5.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,74.5,9.8,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,81.5,58.7,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,115.0,109.0,53.5,0.0,6.0,1.0","sidedown,sheath,98.0,76.0,-50.3,0.0,8.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,93.0,-22.3,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.2,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.4,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,101.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.8,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Idle/2","Human,sidedown,head,104.0,56.0,-11.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,80.0,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,75.0,-50.8,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,83.5,-7.8,0.0,3.0,1.0","Human,sidedown,fist,87.0,90.5,-5.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,74.5,9.8,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,81.5,58.7,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,87.0,85.0,75.1,0.0,6.0,1.0","sidedown,sheath,98.0,76.0,-51.6,0.0,8.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,93.0,-22.3,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.2,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.4,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,101.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.8,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Idle/2","Human,sidedown,head,104.0,56.0,-11.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,80.0,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,75.0,-50.8,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,83.5,-7.8,0.0,3.0,1.0","Human,sidedown,fist,87.0,90.5,-5.0,0.0,2.0,1.0","Human,sidedown,arm_up,111.0,74.5,9.8,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,81.5,58.7,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,100.0,94.0,80.5,0.0,1.0,1.0","sidedown,base_sub,131.5,76.5,125.3,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,93.0,-22.3,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.2,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.4,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,101.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.8,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/3","Human,sidedown,head,103.0,55.5,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,78.5,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.0,-36.0,0.0,4.0,1.0","Human,sidedown,arm_low,89.5,84.5,7.3,0.0,3.0,1.0","Human,sidedown,fist,91.0,90.5,10.5,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,73.5,14.8,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,80.5,46.0,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,103.5,90.0,92.7,0.0,2.0,1.0","sidedown,base_sub,135.0,78.0,111.6,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,92.5,-15.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.2,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-1.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,99.5,-14.1,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.4,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1pole_Idle/3","Human,sidedown,head,103.0,55.5,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,78.5,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.0,-36.0,0.0,4.0,1.0","Human,sidedown,arm_low,89.5,84.5,7.3,0.0,3.0,1.0","Human,sidedown,fist,91.0,90.5,10.5,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,73.5,14.8,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,80.5,46.0,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,103.5,90.0,92.7,0.0,2.0,1.0","sidedown,base_sub,135.0,78.0,111.6,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,92.5,-15.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.2,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-1.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,99.5,-14.1,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.4,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Idle/3","Human,sidedown,head,103.0,55.5,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,78.5,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.0,-36.0,0.0,4.0,1.0","Human,sidedown,arm_low,89.5,84.5,7.3,0.0,3.0,1.0","Human,sidedown,fist,91.0,90.5,10.5,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,73.5,14.8,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,80.5,46.0,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,117.0,110.0,54.3,0.0,6.0,1.0","sidedown,sheath,98.0,76.5,-47.6,0.0,8.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,92.5,-15.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.2,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-1.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,99.5,-14.1,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.4,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/3","Human,sidedown,head,103.0,55.5,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,78.5,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.0,-36.0,0.0,4.0,1.0","Human,sidedown,arm_low,89.5,84.5,7.3,0.0,3.0,1.0","Human,sidedown,fist,91.0,90.5,10.5,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,73.5,14.8,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,80.5,46.0,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,117.0,110.0,54.3,0.0,6.0,1.0","sidedown,sheath,98.0,76.5,-45.8,0.0,8.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,92.5,-15.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.2,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-1.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,99.5,-14.1,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.4,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Idle/3","Human,sidedown,head,103.0,55.5,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,78.5,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.0,-36.0,0.0,4.0,1.0","Human,sidedown,arm_low,89.5,84.5,7.3,0.0,3.0,1.0","Human,sidedown,fist,91.0,90.5,10.5,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,73.5,14.8,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,80.5,46.0,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,89.0,85.0,102.1,0.0,6.0,1.0","sidedown,sheath,98.0,76.5,-47.6,0.0,8.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,92.5,-15.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.2,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-1.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,99.5,-14.1,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.4,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
