"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_2pole_Shoot/3","Human,front,head,100.5,99.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,123.0,0.4,0.0,6.0,1.0","Human,front,arm_up,110.5,117.0,42.6,1.0,7.0,1.0","Human,front,arm_low,113.0,121.0,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,116.0,0.0,0.0,15.0,1.0","Human,front,arm_up,96.0,119.0,71.2,0.0,7.0,1.0","Human,front,arm_low,103.5,111.0,123.0,0.0,13.0,1.0","Human,front,fist,110.0,107.5,148.2,0.0,13.0,1.0","Human,front,leg,107.5,133.0,15.9,0.0,7.0,1.0","Human,front,foot,109.5,141.0,11.6,0.0,8.0,1.0","Human,front,leg,93.0,139.5,-8.1,0.0,9.0,1.0","Human,front,foot,91.0,148.5,-9.5,0.0,10.0,1.0","front,draw_1,109.0,108.5,178.8,0.0,12.0,1.0","front,sheath,100.5,122.0,-35.0,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Shoot/3","Human,front,head,100.5,99.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,123.0,0.4,0.0,6.0,1.0","Human,front,arm_up,113.0,121.5,12.6,1.0,3.0,1.0","Human,front,arm_low,116.0,131.0,13.2,0.0,2.0,1.0","Human,front,fist,117.5,137.5,-165.0,0.0,10.0,1.0","Human,front,arm_up,89.0,120.5,-22.3,0.0,7.0,1.0","Human,front,arm_low,88.5,124.5,165.1,0.0,13.0,1.0","Human,front,fist,91.5,118.0,148.2,0.0,13.0,1.0","Human,front,leg,108.0,139.0,12.9,0.0,7.0,1.0","Human,front,foot,109.0,148.0,0.0,0.0,8.0,1.0","Human,front,leg,94.5,134.5,-22.9,0.0,9.0,1.0","Human,front,foot,91.0,143.0,-11.5,0.0,10.0,1.0","front,base_main,122.0,129.5,143.4,0.0,10.0,1.0","front,draw_1,93.0,114.5,-173.3,0.0,9.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_Shoot/3","Human,front,head,100.5,99.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,123.0,0.4,0.0,6.0,1.0","Human,front,arm_up,110.5,117.0,42.6,1.0,7.0,1.0","Human,front,arm_low,113.0,121.0,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,116.0,0.0,0.0,15.0,1.0","Human,front,arm_up,96.0,119.0,71.2,0.0,7.0,1.0","Human,front,arm_low,103.5,111.0,123.0,0.0,13.0,1.0","Human,front,fist,110.0,107.5,148.2,0.0,13.0,1.0","Human,front,leg,107.5,133.0,15.9,0.0,7.0,1.0","Human,front,foot,109.5,141.0,11.6,0.0,8.0,1.0","Human,front,leg,93.0,139.5,-8.1,0.0,9.0,1.0","Human,front,foot,91.0,148.5,-9.5,0.0,10.0,1.0","front,sheath,100.5,122.0,-35.0,0.0,3.0,1.0","front,draw_1,109.0,108.5,178.8,0.0,12.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/4","Human,front,head,100.0,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,122.0,-1.6,0.0,6.0,1.0","Human,front,arm_up,112.5,117.5,12.6,1.0,7.0,1.0","Human,front,arm_low,111.5,120.5,-130.9,0.0,8.0,1.0","Human,front,fist,108.0,116.0,0.0,0.0,10.0,1.0","Human,front,arm_up,90.0,119.0,-18.6,0.0,7.0,1.0","Human,front,arm_low,86.0,129.0,-22.5,0.0,8.0,1.0","Human,front,fist,84.0,134.5,-6.2,0.0,9.0,1.0","Human,front,leg,108.5,133.0,8.6,0.0,7.0,1.0","Human,front,foot,109.5,142.5,6.1,0.0,8.0,1.0","Human,front,leg,94.0,140.0,-8.3,0.0,9.0,1.0","Human,front,foot,93.0,151.0,-6.7,0.0,10.0,1.0","front,draw_1,107.0,110.0,-180.0,0.0,12.0,1.0","front,base_sub,81.5,125.5,-162.6,0.0,9.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Shoot/4","Human,front,head,100.0,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,122.0,-1.6,0.0,6.0,1.0","Human,front,arm_up,112.5,117.5,12.6,1.0,7.0,1.0","Human,front,arm_low,111.5,120.5,-130.9,0.0,8.0,1.0","Human,front,fist,108.0,116.5,0.0,0.0,10.0,1.0","Human,front,arm_up,91.5,119.5,18.4,0.0,7.0,1.0","Human,front,arm_low,96.5,118.5,118.6,0.0,8.0,1.0","Human,front,fist,105.0,119.0,-6.2,0.0,9.0,1.0","Human,front,leg,108.5,133.0,8.6,0.0,7.0,1.0","Human,front,foot,109.5,142.5,6.1,0.0,8.0,1.0","Human,front,leg,94.0,140.0,-8.3,0.0,9.0,1.0","Human,front,foot,93.0,151.0,-6.7,0.0,10.0,1.0","front,draw_1,107.0,110.0,-174.4,0.0,12.0,1.0","front,sheath,100.5,122.0,-35.0,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_1pole_Shoot/4","Human,front,head,100.0,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,122.0,-1.6,0.0,6.0,1.0","Human,front,arm_up,114.5,119.5,12.6,1.0,3.0,1.0","Human,front,arm_low,117.5,129.0,13.2,0.0,2.0,1.0","Human,front,fist,119.0,135.5,-165.0,0.0,10.0,1.0","Human,front,arm_up,90.0,119.0,-18.6,0.0,7.0,1.0","Human,front,arm_low,90.0,119.0,156.5,0.0,8.0,1.0","Human,front,fist,94.0,112.5,-6.2,0.0,9.0,1.0","Human,front,leg,109.0,138.5,12.9,0.0,7.0,1.0","Human,front,foot,111.5,148.5,11.9,0.0,8.0,1.0","Human,front,leg,94.0,134.5,-10.9,0.0,9.0,1.0","Human,front,foot,92.0,143.0,-11.5,0.0,10.0,1.0","front,base_main,125.0,127.5,143.4,0.0,10.0,1.0","front,draw_1,93.5,108.0,-184.0,0.0,9.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_2pole_Shoot/4","Human,front,head,100.0,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,122.0,-1.6,0.0,6.0,1.0","Human,front,arm_up,112.5,117.5,12.6,1.0,7.0,1.0","Human,front,arm_low,111.5,120.5,-130.9,0.0,8.0,1.0","Human,front,fist,108.0,116.5,0.0,0.0,10.0,1.0","Human,front,arm_up,91.5,119.5,18.4,0.0,7.0,1.0","Human,front,arm_low,96.5,118.5,118.6,0.0,8.0,1.0","Human,front,fist,105.0,119.0,-6.2,0.0,9.0,1.0","Human,front,leg,108.5,133.0,8.6,0.0,7.0,1.0","Human,front,foot,109.5,142.5,6.1,0.0,8.0,1.0","Human,front,leg,94.0,140.0,-8.3,0.0,9.0,1.0","Human,front,foot,93.0,151.0,-6.7,0.0,10.0,1.0","front,sheath,100.5,122.0,-35.0,0.0,3.0,1.0","front,draw_1,107.0,110.0,-174.4,0.0,12.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1pole_Shoot/5","Human,front,head,100.0,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,124.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,112.5,120.0,12.6,1.0,7.0,1.0","Human,front,arm_low,111.5,121.5,-130.9,0.0,8.0,1.0","Human,front,fist,108.0,119.5,0.0,0.0,10.0,1.0","Human,front,arm_up,88.0,120.5,-34.6,0.0,7.0,1.0","Human,front,arm_low,84.5,126.0,-45.7,0.0,8.0,1.0","Human,front,fist,80.0,130.5,-6.2,0.0,9.0,1.0","Human,front,leg,108.5,135.5,20.6,0.0,7.0,1.0","Human,front,foot,110.0,142.5,10.6,0.0,8.0,1.0","Human,front,leg,94.0,140.0,-8.3,0.0,9.0,1.0","Human,front,foot,93.0,151.0,-6.7,0.0,10.0,1.0","front,draw_2,107.0,112.5,-171.7,0.0,12.0,1.0","front,base_sub,77.0,122.5,-162.6,0.0,9.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Shoot/5","Human,front,head,100.0,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,124.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,112.5,120.0,12.6,1.0,7.0,1.0","Human,front,arm_low,111.5,121.5,-130.9,0.0,8.0,1.0","Human,front,fist,108.0,119.0,0.0,0.0,10.0,1.0","Human,front,arm_up,92.5,122.0,29.9,0.0,7.0,1.0","Human,front,arm_low,96.5,120.0,118.6,0.0,8.0,1.0","Human,front,fist,105.0,120.5,-6.2,0.0,9.0,1.0","Human,front,leg,108.5,135.5,20.6,0.0,7.0,1.0","Human,front,foot,110.0,142.5,10.6,0.0,8.0,1.0","Human,front,leg,94.0,140.0,-8.3,0.0,9.0,1.0","Human,front,foot,93.0,151.0,-6.7,0.0,10.0,1.0","front,draw_2,107.0,112.5,-180.0,0.0,12.0,1.0","front,sheath,100.5,122.0,-35.0,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Shoot/5","Human,front,head,100.0,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,124.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,114.5,121.5,22.0,1.0,3.0,1.0","Human,front,arm_low,118.0,130.0,21.1,0.0,2.0,1.0","Human,front,fist,121.0,137.5,-165.0,0.0,10.0,1.0","Human,front,arm_up,90.0,120.5,-16.7,0.0,7.0,1.0","Human,front,arm_low,90.0,120.0,156.5,0.0,8.0,1.0","Human,front,fist,94.0,113.5,-6.2,0.0,9.0,1.0","Human,front,leg,109.0,139.0,12.9,0.0,7.0,1.0","Human,front,foot,111.5,148.0,11.9,0.0,8.0,1.0","Human,front,leg,94.0,135.5,-10.9,0.0,9.0,1.0","Human,front,foot,93.5,144.0,-7.2,0.0,10.0,1.0","front,base_main,125.0,130.5,140.9,0.0,10.0,1.0","front,draw_2,93.5,112.5,-184.9,0.0,9.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_Shoot/5","Human,front,head,100.0,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,124.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,112.5,120.0,12.6,1.0,7.0,1.0","Human,front,arm_low,111.5,121.5,-130.9,0.0,8.0,1.0","Human,front,fist,108.0,119.0,0.0,0.0,10.0,1.0","Human,front,arm_up,92.5,122.0,29.9,0.0,7.0,1.0","Human,front,arm_low,96.5,120.0,118.6,0.0,8.0,1.0","Human,front,fist,105.0,120.5,-6.2,0.0,9.0,1.0","Human,front,leg,108.5,135.5,20.6,0.0,7.0,1.0","Human,front,foot,110.0,142.5,10.6,0.0,8.0,1.0","Human,front,leg,94.0,140.0,-8.3,0.0,9.0,1.0","Human,front,foot,93.0,151.0,-6.7,0.0,10.0,1.0","front,sheath,100.5,122.0,-35.0,0.0,3.0,1.0","front,draw_2,107.0,112.5,-180.0,0.0,12.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,115.5,12.2,1.0,7.0,1.0","Human,front,arm_low,113.5,118.5,-179.1,0.0,9.0,0.9","Human,front,fist,113.0,117.0,-8.4,0.0,12.0,1.0","Human,front,arm_up,88.5,114.5,-18.1,0.0,13.0,0.9","Human,front,arm_low,86.5,121.5,-18.4,0.0,13.0,1.1","Human,front,fist,84.0,129.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,133.5,5.2,0.0,7.0,1.0","Human,front,foot,109.0,145.5,11.3,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-11.3,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-8.1,0.0,10.0,1.0","front,base_main,114.5,102.5,174.4,0.0,23.0,1.0","front,base_sub,86.0,118.5,170.7,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_1/0","Human,front,head,100.5,93.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,115.0,-32.0,1.0,7.0,1.0","Human,front,arm_low,107.5,118.0,-113.8,0.0,9.0,1.0","Human,front,fist,101.0,116.0,83.7,0.0,11.0,1.0","Human,front,arm_up,92.0,115.0,31.2,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.6,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,107.5,135.0,15.6,0.0,7.0,1.0","Human,front,foot,109.0,144.5,13.7,0.0,8.0,1.0","Human,front,leg,93.5,134.0,-11.0,0.0,9.0,1.1","Human,front,foot,91.5,146.5,-6.8,0.0,10.0,1.0","front,base_main,106.0,86.0,168.9,0.0,13.0,1.0","front,sheath,97.5,119.0,-22.6,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/0","Human,front,head,100.5,93.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,115.0,-32.0,1.0,7.0,1.0","Human,front,arm_low,107.5,118.0,-113.8,0.0,9.0,1.0","Human,front,fist,101.0,116.0,83.7,0.0,11.0,1.0","Human,front,arm_up,92.0,115.0,31.2,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.6,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,107.5,135.0,15.6,0.0,7.0,1.0","Human,front,foot,109.0,144.5,13.7,0.0,8.0,1.0","Human,front,leg,93.5,134.0,-11.0,0.0,9.0,1.1","Human,front,foot,91.5,146.5,-6.8,0.0,10.0,1.0","front,base_main,106.0,86.0,168.9,0.0,13.0,1.0","front,sheath,97.5,119.0,-22.6,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,116.0,12.3,1.0,7.0,1.0","Human,front,arm_low,117.0,126.5,11.0,0.0,7.0,1.0","Human,front,fist,119.0,132.0,-8.4,0.0,9.0,1.0","Human,front,arm_up,89.0,115.0,-24.2,0.0,13.0,1.0","Human,front,arm_low,89.5,116.5,-37.4,0.0,14.0,1.1","Human,front,fist,86.5,119.5,11.8,0.0,16.0,1.1","Human,front,leg,107.0,135.0,12.7,0.0,7.0,1.0","Human,front,foot,109.5,145.5,5.0,0.0,8.0,1.0","Human,front,leg,93.0,137.5,-5.4,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-11.0,0.0,10.0,1.0","front,base_main,125.0,119.5,150.0,0.0,23.0,1.0","front,base_sub,86.0,111.0,-172.3,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2hand_Slash_1/0","Human,front,head,100.5,93.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,115.0,-32.0,1.0,7.0,1.0","Human,front,arm_low,107.5,118.0,-113.8,0.0,9.0,1.0","Human,front,fist,101.0,116.0,83.7,0.0,11.0,1.0","Human,front,arm_up,92.0,115.0,31.2,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.6,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,107.5,135.0,15.6,0.0,7.0,1.0","Human,front,foot,109.0,144.5,13.7,0.0,8.0,1.0","Human,front,leg,93.5,134.0,-11.0,0.0,9.0,1.1","Human,front,foot,91.5,146.5,-6.8,0.0,10.0,1.0","front,sheath,97.5,119.0,-22.6,0.0,0.0,1.0","front,base_main,106.0,86.0,168.9,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_Slash_1/0","Human,front,head,100.5,93.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,115.0,-32.0,1.0,7.0,1.0","Human,front,arm_low,107.5,118.0,-113.8,0.0,9.0,1.0","Human,front,fist,101.0,116.0,83.7,0.0,11.0,1.0","Human,front,arm_up,92.0,115.0,31.2,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.6,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,107.5,135.0,15.6,0.0,7.0,1.0","Human,front,foot,109.0,144.5,13.7,0.0,8.0,1.0","Human,front,leg,93.5,134.0,-11.0,0.0,9.0,1.1","Human,front,foot,91.5,146.5,-6.8,0.0,10.0,1.0","front,sheath,97.5,119.0,-22.6,0.0,0.0,1.0","front,base_main,106.0,86.0,168.9,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/1","Human,front,head,100.5,94.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,116.0,157.6,0.0,7.0,1.1","Human,front,arm_low,114.0,108.5,166.0,0.0,6.0,1.1","Human,front,fist,116.5,99.5,0.0,0.0,4.0,1.2","Human,front,arm_up,88.5,116.5,-18.2,0.0,13.0,0.9","Human,front,arm_low,85.0,125.5,-8.1,0.0,13.0,1.0","Human,front,fist,84.5,132.0,0.0,0.0,18.0,1.0","Human,front,leg,107.5,135.0,12.0,0.0,7.0,1.0","Human,front,foot,110.0,144.5,12.0,0.0,8.0,1.0","Human,front,leg,94.5,134.0,-8.6,0.0,9.0,1.1","Human,front,foot,91.5,147.5,-9.0,0.0,10.0,1.0","back,base_main,115.5,108.5,-12.7,0.0,5.0,0.9","front,base_sub,85.0,122.5,170.7,0.0,17.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_1/1","Human,front,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,110.5,158.2,1.0,7.0,0.9","Human,front,arm_low,111.0,110.0,148.4,0.0,7.0,1.0","Human,front,fist,115.0,105.5,139.4,0.0,8.0,1.0","Human,front,arm_up,94.5,109.0,115.3,0.0,13.0,1.0","Human,front,arm_low,105.5,105.0,100.0,0.0,12.0,1.0","Human,front,fist,113.5,103.5,0.0,0.0,11.0,1.0","Human,front,leg,107.0,133.0,8.3,0.0,7.0,1.0","Human,front,foot,108.0,142.0,9.0,0.0,8.0,1.0","Human,front,leg,94.5,135.0,-7.9,0.0,9.0,1.1","Human,front,foot,92.0,147.0,-6.2,0.0,10.0,1.0","back,base_main,116.0,125.0,6.7,0.0,13.0,0.8","front,sheath,97.0,118.0,-24.4,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Slash_1/1","Human,front,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,110.5,158.2,1.0,7.0,0.9","Human,front,arm_low,111.0,110.0,148.4,0.0,7.0,1.0","Human,front,fist,115.0,105.5,139.4,0.0,8.0,1.0","Human,front,arm_up,94.5,109.0,115.3,0.0,13.0,1.0","Human,front,arm_low,105.5,105.0,100.0,0.0,12.0,1.0","Human,front,fist,113.5,103.5,0.0,0.0,11.0,1.0","Human,front,leg,107.0,133.0,8.3,0.0,7.0,1.0","Human,front,foot,108.0,142.0,9.0,0.0,8.0,1.0","Human,front,leg,94.5,135.0,-7.9,0.0,9.0,1.1","Human,front,foot,92.0,147.0,-6.2,0.0,10.0,1.0","back,base_main,116.0,125.0,6.7,0.0,13.0,0.8","front,sheath,97.0,118.0,-24.4,0.0,0.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
