"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Skill_BuffAlly/0","Human,front,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,1.0,1.0","Human,front,arm_up,107.0,115.0,-57.994616791916506,1.0,14.0,1.0","Human,front,arm_low,104.0,109.0,-92.48955292199915,0.0,10.0,1.0","Human,front,fist,100.0,108.0,113.62937773065681,0.0,12.0,1.0","Human,front,arm_up,94.0,115.5,59.931417178137565,0.0,13.0,1.0","Human,front,arm_low,97.5,111.0,71.565051177078,0.0,10.0,1.0","Human,front,fist,101.0,113.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,134.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.0,0.0,0.0,8.0,1.0","Human,front,leg,94.5,133.5,0.0,0.0,9.0,1.0","Human,front,foot,94.0,145.5,0.0,0.0,10.0,1.0","front,base_main,101.0,92.5,176.35372879124316,0.0,13.0,1.0","front,sheath,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/1","Human,front,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,1.0,1.0","Human,front,arm_up,109.0,107.0,-163.8865817669107,1.0,14.0,1.0","Human,front,arm_low,107.0,103.5,-144.78240703180728,0.0,10.0,1.0","Human,front,fist,102.5,97.0,-148.64291477599008,0.0,12.0,1.0","Human,front,arm_up,91.5,115.5,18.987624087870174,0.0,13.0,1.0","Human,front,arm_low,94.5,104.0,137.2025981617658,0.0,10.0,1.0","Human,front,fist,99.5,101.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,147.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,132.0,0.0,0.0,9.0,1.0","Human,front,foot,94.0,142.0,0.0,0.0,10.0,1.0","front,base_main,99.5,83.5,180.35372879124316,0.0,13.0,1.0","front,sheath,101.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/2","Human,front,head,99.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,4.0,1.0","Human,front,arm_up,106.5,109.0,-134.39690880561946,1.0,14.0,1.0","Human,front,arm_low,102.5,97.5,-151.21338168998597,0.0,10.0,1.0","Human,front,fist,99.5,91.5,-148.64291477599008,0.0,12.0,1.0","Human,front,arm_up,91.5,116.5,18.434948822922024,0.0,13.0,1.0","Human,front,arm_low,96.0,119.0,79.1359400779123,0.0,10.0,1.0","Human,front,fist,102.0,122.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,132.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,140.0,0.0,0.0,10.0,1.0","front,base_main,98.5,72.0,-179.41833694249465,0.0,13.0,1.0","front,sheath,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/0","Human,front,head,99.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,4.0,1.0","Human,front,arm_up,114.0,112.5,27.012665347938537,1.0,14.0,1.0","Human,front,arm_low,113.5,117.0,-102.52880770915151,0.0,16.0,1.0","Human,front,fist,107.0,115.0,-116.23193993315662,0.0,12.0,1.0","Human,front,arm_up,89.0,114.5,-11.003540851749491,0.0,13.0,1.0","Human,front,arm_low,92.0,113.0,134.62552311327715,0.0,15.0,1.0","Human,front,fist,98.0,111.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,135.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,146.5,0.0,0.0,10.0,1.0","front,base_main,94.5,109.0,-115.09152970967384,0.0,20.0,1.0","front,sheath,99.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/1","Human,front,head,99.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,4.0,1.0","Human,front,arm_up,114.0,113.5,30.41108126712537,1.0,14.0,1.0","Human,front,arm_low,115.5,118.0,-102.52880770915151,0.0,16.0,1.0","Human,front,fist,107.5,117.5,-116.23193993315662,0.0,12.0,1.0","Human,front,arm_up,90.0,112.0,-38.82007575081689,0.0,13.0,1.0","Human,front,arm_low,87.0,113.0,177.23614262908745,0.0,15.0,1.0","Human,front,fist,87.0,108.0,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,145.5,0.0,0.0,10.0,1.0","front,base_main,93.0,110.0,-115.09152970967384,0.0,21.0,1.0","front,sheath,99.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/2","Human,front,head,100.5,94.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,4.0,1.0","Human,front,arm_up,113.0,114.0,31.464143630865763,1.0,14.0,1.0","Human,front,arm_low,117.5,121.0,33.90627698844216,0.0,13.0,1.0","Human,front,fist,121.0,126.5,33.197565792216466,0.0,12.0,1.0","Human,front,arm_up,86.5,108.5,-136.33221985386965,1.0,13.0,1.0","Human,front,arm_low,80.5,101.5,-151.53483785734517,0.0,15.0,1.0","Human,front,fist,78.5,95.5,-174.59166784252466,0.0,16.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,132.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","front,base_main,133.5,120.5,115.66519146217357,0.0,18.0,1.0","front,sheath,99.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/0","Human,front,head,99.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,4.0,1.0","Human,front,arm_up,112.0,113.5,27.979474388480142,1.0,14.0,1.0","Human,front,arm_low,114.0,117.5,22.61986494804043,0.0,16.0,1.0","Human,front,fist,113.5,116.0,-116.23193993315662,0.0,19.0,1.0","Human,front,arm_up,94.5,110.0,131.57612875506933,0.0,13.0,1.0","Human,front,arm_low,97.0,103.5,143.13010235415598,0.0,15.0,1.0","Human,front,fist,107.0,105.0,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,134.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,144.0,0.0,0.0,10.0,1.0","front,base_main,100.0,86.5,-154.14445781119667,0.0,17.0,1.0","front,sheath,99.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/1","Human,front,head,99.5,94.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,4.0,1.0","Human,front,arm_up,112.0,114.5,21.801409486351815,1.0,14.0,1.0","Human,front,arm_low,112.5,117.5,22.61986494804043,0.0,16.0,1.0","Human,front,fist,111.0,114.0,-116.23193993315662,0.0,19.0,1.0","Human,front,arm_up,94.0,110.0,139.4748965062461,0.0,13.0,1.0","Human,front,arm_low,99.5,101.5,155.4401089562989,0.0,15.0,1.0","Human,front,fist,103.0,91.0,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,132.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,141.0,0.0,0.0,10.0,1.0","front,base_main,100.0,84.0,-161.84729411334885,0.0,17.0,1.0","front,sheath,99.5,116.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/2","Human,front,head,99.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.0,0.0,0.0,4.0,1.0","Human,front,arm_up,112.0,114.5,31.26373169437744,1.0,14.0,1.0","Human,front,arm_low,113.0,117.5,-156.80140948635182,0.0,16.0,1.0","Human,front,fist,114.0,114.0,-116.23193993315662,0.0,19.0,1.0","Human,front,arm_up,88.0,109.0,-148.76809045148303,1.0,13.0,1.0","Human,front,arm_low,82.5,100.0,-147.26477372789242,0.0,15.0,1.0","Human,front,fist,77.5,94.5,-160.30137862541972,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,132.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,141.0,0.0,0.0,10.0,1.0","front,base_main,111.0,85.5,-172.97922085479883,0.0,17.0,1.0","front,sheath,99.5,114.5,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/0","Human,front,head,100.0,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,4.0,1.0","Human,front,arm_up,109.0,107.0,-163.8865817669107,1.0,14.0,1.0","Human,front,arm_low,105.0,97.5,-151.21338168998597,0.0,10.0,1.0","Human,front,fist,101.0,91.5,-148.64291477599008,0.0,12.0,1.0","Human,front,arm_up,93.0,107.5,152.5432577154001,1.0,13.0,1.0","Human,front,arm_low,97.0,102.0,161.56505117707798,0.0,10.0,1.0","Human,front,fist,99.5,96.0,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,135.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,146.5,0.0,0.0,10.0,1.0","front,base_main,102.0,75.0,173.99099404250546,0.0,13.0,1.0","front,sheath,101.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/1","Human,front,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,1.0,1.0","Human,front,arm_up,109.0,107.0,-163.8865817669107,1.0,14.0,1.0","Human,front,arm_low,107.0,103.5,-144.78240703180728,0.0,10.0,1.0","Human,front,fist,102.5,97.0,-148.64291477599008,0.0,12.0,1.0","Human,front,arm_up,93.0,107.5,152.5432577154001,1.0,13.0,1.0","Human,front,arm_low,94.5,104.0,137.2025981617658,0.0,10.0,1.0","Human,front,fist,99.5,101.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,135.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,133.0,0.0,0.0,9.0,1.0","Human,front,foot,94.0,142.0,0.0,0.0,10.0,1.0","front,base_main,102.0,83.5,176.35372879124316,0.0,13.0,1.0","front,sheath,101.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/2","Human,front,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,1.0,1.0","Human,front,arm_up,107.0,115.0,-57.994616791916506,1.0,14.0,1.0","Human,front,arm_low,104.0,109.0,-92.48955292199915,0.0,10.0,1.0","Human,front,fist,100.0,108.0,113.62937773065681,0.0,12.0,1.0","Human,front,arm_up,92.0,116.0,30.784146526326452,0.0,13.0,1.0","Human,front,arm_low,97.5,111.0,71.565051177078,0.0,10.0,1.0","Human,front,fist,101.0,113.5,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,133.0,0.0,0.0,9.0,1.0","Human,front,foot,94.0,140.0,0.0,0.0,10.0,1.0","front,base_main,101.0,92.5,176.35372879124316,0.0,13.0,1.0","front,sheath,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Main_1hand_Charge/0","Human,front,head,100.5,93.0,0.0,0.0,10.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,109.0,158.55226367289464,1.0,9.0,1.0","Human,front,arm_low,116.0,99.5,167.19573393471325,0.0,6.0,1.0","Human,front,fist,117.5,92.5,2.489552921999163,0.0,10.0,1.0","Human,front,arm_up,88.5,114.0,-23.682087724538448,0.0,13.0,0.9","Human,front,arm_low,86.5,119.5,-12.925999124705953,0.0,14.0,1.0","Human,front,fist,84.5,124.0,-5.147884824136298,0.0,16.0,1.0","Human,front,leg,106.5,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,143.0,0.0,0.0,8.0,1.0","Human,front,leg,94.5,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.0,149.0,0.0,0.0,10.0,1.0","front,base_main,119.5,79.0,170.78897345918332,0.0,10.0,1.0","front,base_sub,86.0,115.5,166.39945748334128,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,front,head,100.5,94.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,109.0,151.1134182330893,1.0,9.0,1.0","Human,front,arm_low,115.0,99.0,173.62075183238687,0.0,8.0,1.0","Human,front,fist,116.5,91.0,167.06944853305723,0.0,10.0,1.0","Human,front,arm_up,88.0,114.5,-30.113733150982434,0.0,13.0,0.9","Human,front,arm_low,86.5,119.0,-24.623564786163612,0.0,14.0,1.0","Human,front,fist,83.5,124.0,149.03624346792648,0.0,16.0,1.0","Human,front,leg,106.0,132.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,138.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.0,150.5,0.0,0.0,10.0,1.0","front,base_main,119.5,79.0,165.39326264555302,0.0,10.0,1.0","front,base_sub,88.5,114.0,153.1037630345066,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,front,head,100.5,93.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,109.0,158.55226367289464,1.0,9.0,1.0","Human,front,arm_low,116.0,99.5,167.19573393471325,0.0,6.0,1.0","Human,front,fist,117.5,92.5,2.489552921999163,0.0,10.0,1.0","Human,front,arm_up,88.0,115.5,-13.172553423326889,0.0,13.0,0.9","Human,front,arm_low,86.5,125.0,-12.925999124705953,0.0,14.0,1.0","Human,front,fist,85.5,132.5,-5.147884824136298,0.0,16.0,1.0","Human,front,leg,106.0,137.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,133.0,0.0,0.0,9.0,1.1","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","front,base_main,117.0,82.0,178.6129676213405,0.0,10.0,1.0","front,base_sub,86.0,122.0,177.0792784789996,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,front,head,100.5,94.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,109.0,151.1134182330893,1.0,9.0,1.0","Human,front,arm_low,115.0,99.0,173.62075183238687,0.0,8.0,1.0","Human,front,fist,116.5,91.0,167.06944853305723,0.0,10.0,1.0","Human,front,arm_up,88.0,114.5,-30.113733150982434,0.0,13.0,0.9","Human,front,arm_low,86.5,119.0,-24.623564786163612,0.0,14.0,1.0","Human,front,fist,83.5,124.0,149.03624346792648,0.0,16.0,1.0","Human,front,leg,106.0,137.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,150.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,130.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,139.5,0.0,0.0,10.0,1.0","front,base_main,117.5,79.0,176.72951207681643,0.0,10.0,1.0","front,base_sub,88.5,114.0,153.1037630345066,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,front,head,100.5,93.0,0.0,0.0,10.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.5,115.0,18.946504689509055,1.0,9.0,1.0","Human,front,arm_low,115.0,120.0,-167.24246783912332,0.0,11.0,1.0","Human,front,fist,116.5,125.5,2.489552921999163,0.0,12.0,1.0","Human,front,arm_up,88.5,114.0,-23.682087724538448,0.0,13.0,0.9","Human,front,arm_low,86.5,119.5,-12.925999124705953,0.0,14.0,1.0","Human,front,fist,84.5,124.0,-5.147884824136298,0.0,16.0,1.0","Human,front,leg,106.5,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,143.0,0.0,0.0,8.0,1.0","Human,front,leg,94.5,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.0,149.0,0.0,0.0,10.0,1.0","front,base_main,114.5,117.0,-168.69006752597977,0.0,13.0,1.0","front,base_sub,86.0,115.5,166.39945748334128,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/1","Human,front,head,100.5,94.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,117.5,10.784297867562614,1.0,9.0,1.0","Human,front,arm_low,113.5,122.5,18.004161605913396,0.0,11.0,1.0","Human,front,fist,115.0,126.5,2.489552921999163,0.0,12.0,1.0","Human,front,arm_up,88.0,114.5,-30.113733150982434,0.0,13.0,0.9","Human,front,arm_low,86.5,119.0,-24.623564786163612,0.0,14.0,1.0","Human,front,fist,83.5,124.0,149.03624346792648,0.0,16.0,1.0","Human,front,leg,106.0,132.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,138.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.0,150.5,0.0,0.0,10.0,1.0","front,base_main,113.5,117.0,-174.8055710922652,0.0,13.0,1.0","front,base_sub,88.5,114.0,153.1037630345066,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/2","Human,front,head,100.5,93.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.5,115.0,18.946504689509055,1.0,9.0,1.0","Human,front,arm_low,115.0,120.0,-167.24246783912332,0.0,11.0,1.0","Human,front,fist,116.5,125.5,2.489552921999163,0.0,12.0,1.0","Human,front,arm_up,88.0,115.5,-13.172553423326889,0.0,13.0,0.9","Human,front,arm_low,86.5,125.0,-12.925999124705953,0.0,14.0,1.0","Human,front,fist,85.5,132.5,-5.147884824136298,0.0,16.0,1.0","Human,front,leg,106.0,137.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,133.0,0.0,0.0,9.0,1.1","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","front,base_main,114.5,117.0,-168.69006752597977,0.0,13.0,1.0","front,base_sub,86.0,122.0,177.0792784789996,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/3","Human,front,head,100.5,94.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,117.5,10.784297867562614,1.0,9.0,1.0","Human,front,arm_low,113.5,122.5,18.004161605913396,0.0,11.0,1.0","Human,front,fist,115.0,126.5,2.489552921999163,0.0,12.0,1.0","Human,front,arm_up,88.0,114.5,-30.113733150982434,0.0,13.0,0.9","Human,front,arm_low,86.5,119.0,-24.623564786163612,0.0,14.0,1.0","Human,front,fist,83.5,124.0,149.03624346792648,0.0,16.0,1.0","Human,front,leg,106.0,137.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,150.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,130.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,139.5,0.0,0.0,10.0,1.0","front,base_main,113.5,117.0,-174.8055710922652,0.0,13.0,1.0","front,base_sub,88.5,114.0,153.1037630345066,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
