"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_bow_Draw/2","Human,front,head,99.5,58.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,101.0,82.5,2.898576799281713,0.0,6.0,1.0","Human,front,arm_up,108.0,74.5,132.31622484053102,1.0,7.0,1.0","Human,front,arm_low,111.5,67.5,-156.41296947487177,0.0,9.0,1.0","Human,front,fist,106.0,54.5,0.0,0.0,10.0,1.0","Human,front,arm_up,92.0,75.0,-48.17983011986423,0.0,7.0,1.0","Human,front,arm_low,89.5,77.0,139.51398845800128,0.0,9.0,1.0","Human,front,draw,100.5,71.5,110.98489783588218,0.0,9.0,1.0","Human,front,leg,111.0,92.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,95.0,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,draw_2,104.0,51.0,8.841814560191679,0.0,12.0,1.0","front,sheath,100.5,81.5,-35.03619581009282,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,127.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,147.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.769327624338715,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_Draw/3","Human,front,head,98.5,55.5,1.569354804748997,0.0,3.0,1.0","1.0","1.0","Human,front,body,101.5,83.0,2.898576799281713,0.0,6.0,1.0","Human,front,arm_up,109.5,70.5,170.53767779197437,1.0,7.0,1.0","Human,front,arm_low,107.5,61.0,-142.8001878841817,0.0,9.0,1.0","Human,front,fist,102.5,55.0,0.0,0.0,10.0,1.0","Human,front,arm_up,85.5,75.5,-50.82634202955577,0.0,6.0,1.0","Human,front,arm_low,87.0,72.5,131.8396383739543,0.0,9.0,1.0","Human,front,draw,92.5,67.0,110.98489783588218,0.0,10.0,1.0","Human,front,leg,111.0,91.0,62.52556837372288,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,draw_3,100.0,50.5,8.841814560191679,0.0,12.0,1.0","front,sheath,100.5,80.0,-35.03619581009282,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,128.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,106.0,115.0,-17.053495310490952,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_bow_Draw/4","Human,front,head,97.0,55.0,1.569354804748997,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.5,82.5,4.898576799281713,0.0,6.0,1.0","Human,front,arm_up,109.5,70.0,170.53767779197437,1.0,7.0,1.0","Human,front,arm_low,103.5,60.5,-142.8001878841817,0.0,9.0,1.0","Human,front,fist,102.5,54.5,0.0,0.0,10.0,1.0","Human,front,arm_up,87.5,74.5,-58.0552472237966,0.0,6.0,1.0","Human,front,arm_low,82.5,75.0,-172.11686068327026,0.0,9.0,1.0","Human,front,draw,83.0,68.0,162.75854060106002,1.0,10.0,1.0","Human,front,leg,111.0,91.0,62.52556837372288,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,draw_2,100.0,50.0,8.841814560191679,0.0,12.0,1.0","front,sheath,100.5,79.5,-35.03619581009282,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,114.5,-12.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_Draw/5","Human,front,head,98.5,55.5,1.569354804748997,0.0,3.0,1.0","1.0","1.0","Human,front,body,101.5,83.0,2.898576799281713,0.0,6.0,1.0","Human,front,arm_up,109.5,70.5,170.53767779197437,1.0,7.0,1.0","Human,front,arm_low,107.5,61.0,-142.8001878841817,0.0,9.0,1.0","Human,front,fist,102.5,55.0,0.0,0.0,10.0,1.0","Human,front,arm_up,87.5,75.0,-47.675426656029146,0.0,6.0,1.0","Human,front,arm_low,82.0,74.5,-144.89392066973542,0.0,9.0,1.0","Human,front,draw,79.0,68.5,-147.18091607900556,1.0,10.0,1.0","Human,front,leg,111.0,91.0,62.52556837372288,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,draw_1,100.0,50.5,8.841814560191679,0.0,12.0,1.0","front,sheath,100.5,80.0,-35.03619581009282,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,123.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,119.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,130.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,108.5,113.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_Draw/6","Human,front,head,99.0,56.0,0.06935480474899691,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,1.398576799281713,0.0,6.0,1.0","Human,front,arm_up,108.0,71.0,170.53767779197437,1.0,7.0,1.0","Human,front,arm_low,106.0,61.5,-142.8001878841817,0.0,9.0,1.0","Human,front,fist,101.0,55.5,0.0,0.0,10.0,1.0","Human,front,arm_up,87.5,77.0,-26.07535558394877,0.0,6.0,1.0","Human,front,arm_low,80.0,79.0,-102.06776895865333,0.0,9.0,1.0","Human,front,palm,74.0,77.0,-102.90740867126584,1.0,10.0,1.0","Human,front,leg,109.5,91.0,62.52556837372288,0.0,12.0,1.0","Human,front,foot,113.5,99.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,88.0,94.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,83.5,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,99.5,51.0,8.841814560191679,0.0,12.0,1.0","front,sheath,99.0,80.5,-35.03619581009282,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.5,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,122.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,120.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,129.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,121.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,141.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,109.0,111.5,6.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/0","Human,front,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,80.0,42.84703721089954,1.0,7.0,1.0","Human,front,arm_low,118.0,88.0,35.537677791974374,0.0,3.0,1.0","Human,front,fist,122.0,93.5,58.355340962907434,0.0,9.0,1.0","Human,front,arm_up,88.5,80.5,-28.779806304397212,0.0,12.0,1.0","Human,front,arm_low,84.0,88.0,-8.130102354155966,0.0,11.0,1.0","Human,front,fist,84.5,95.0,0.0,0.0,17.0,1.0","Human,front,leg,109.0,97.5,57.05078488340956,0.0,12.0,1.0","Human,front,foot,114.0,106.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.0,96.0,-68.68208772453845,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,125.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,118.0,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,142.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.1","Horse,front,foot,93.0,140.0,0.0,0.0,22.0,1.2","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.32312044513544,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/1","Human,front,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.5,77.5,42.84703721089954,1.0,7.0,1.0","Human,front,arm_low,120.0,84.0,48.17983011986425,0.0,3.0,1.0","Human,front,fist,125.0,88.5,58.355340962907434,0.0,9.0,1.0","Human,front,arm_up,87.5,79.0,-38.04704253182609,0.0,6.0,1.0","Human,front,arm_low,82.5,86.5,-23.552263672894654,0.0,11.0,1.0","Human,front,fist,80.0,93.0,0.0,0.0,17.0,1.0","Human,front,leg,109.5,94.5,54.605204155012956,0.0,12.0,1.0","Human,front,foot,114.0,101.5,13.298570330494286,0.0,16.0,1.0","Human,front,leg,91.0,95.5,-46.46880071438582,0.0,9.0,1.0","Human,front,foot,87.0,106.0,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,117.0,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,118.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,107.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,127.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.0,118.0,0.0,1.0,18.0,1.0","Horse,front,foot,108.0,136.0,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,121.0,0.0,0.0,20.0,1.0","Horse,front,foot,91.0,140.0,0.0,0.0,22.0,1.2","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,109.5,110.0,14.995079129175991,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/2","Human,front,head,100.5,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,81.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,77.0,21.583969241769594,1.0,7.0,1.0","Human,front,arm_low,117.5,86.0,22.380135051959584,0.0,3.0,1.0","Human,front,fist,120.5,91.5,47.72631099390625,0.0,9.0,1.0","Human,front,arm_up,87.5,79.0,-28.686147573739433,0.0,8.0,1.0","Human,front,arm_low,84.0,83.5,-24.102234501161135,0.0,11.0,1.0","Human,front,fist,83.5,87.0,0.0,0.0,17.0,1.0","Human,front,leg,111.5,95.5,40.100907546212255,0.0,12.0,1.0","Human,front,foot,116.5,105.5,13.298570330494286,0.0,16.0,1.0","Human,front,leg,91.0,93.0,-49.044485574181095,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,117.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,121.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,130.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,113.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,116.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,119.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.0,0.0,1.0,18.0,1.2","Horse,front,foot,107.0,132.0,0.0,0.0,18.0,1.4","Horse,front,leg,92.5,118.0,0.0,0.0,20.0,1.2","Horse,front,foot,92.0,135.5,0.0,0.0,22.0,1.4","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,101.0,114.0,-48.32312044513544,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/3","Human,front,head,100.5,57.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,78.0,31.42956561483851,1.0,7.0,1.0","Human,front,arm_low,119.0,87.0,39.23736711340155,0.0,3.0,1.0","Human,front,fist,124.0,92.5,47.72631099390625,0.0,9.0,1.0","Human,front,arm_up,87.5,79.0,-36.86989764584402,0.0,8.0,1.0","Human,front,arm_low,85.0,82.0,165.4318481308456,0.0,11.0,1.0","Human,front,fist,85.5,79.5,0.0,0.0,17.0,1.0","Human,front,leg,110.0,94.5,47.72631099390625,0.0,12.0,1.0","Human,front,foot,116.0,103.0,20.44179655841657,0.0,16.0,1.0","Human,front,leg,91.0,93.5,-49.9697407281103,0.0,9.0,1.0","Human,front,foot,87.0,101.0,-23.051300916473025,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,103.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,120.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,118.0,0.0,0.0,22.0,1.0","Horse,front,hand,108.0,122.5,0.0,0.0,24.0,1.1","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,117.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,121.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.5,140.0,0.0,0.0,22.0,1.2","Horse,front,leg,92.5,121.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,137.0,0.0,0.0,22.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,92.5,109.0,-6.818214571651865,1.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/0","Human,front,head,104.5,58.0,-17.316027519865614,0.0,7.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,-4.5,0.0,6.0,1.0","Human,front,arm_up,115.5,79.5,41.26860300083956,1.0,7.0,1.0","Human,front,arm_low,120.0,86.5,36.86989764584402,0.0,9.0,1.0","Human,front,fist,123.0,91.0,30.685173089595125,0.0,12.0,1.0","Human,front,arm_up,88.0,77.5,-39.98688624496419,0.0,12.0,1.0","Human,front,arm_low,83.0,83.0,-39.92039213998543,0.0,11.0,1.0","Human,front,fist,79.0,89.0,0.0,0.0,14.0,1.0","Human,front,leg,110.5,95.0,73.393019421383,0.0,12.0,1.0","Human,front,foot,115.0,102.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.5,95.5,-40.292147755627774,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,128.0,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,132.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,137.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,128.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,133.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,108.0,115.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/1","Human,front,head,101.0,58.5,-1.877877447285357,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,-2.5,0.0,6.0,1.0","Human,front,arm_up,114.5,80.0,26.266638357083124,1.0,7.0,1.0","Human,front,arm_low,117.0,87.5,23.565395870581966,0.0,9.0,1.0","Human,front,fist,120.0,92.5,30.685173089595125,0.0,12.0,1.0","Human,front,arm_up,87.5,78.5,-31.534791905188293,0.0,12.0,1.0","Human,front,arm_low,84.5,84.5,-20.556045219583467,0.0,11.0,1.0","Human,front,fist,83.5,90.5,0.0,0.0,14.0,1.0","Human,front,leg,112.0,96.0,54.30994017498605,0.0,12.0,1.0","Human,front,foot,115.0,103.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.5,94.0,-51.70983680775693,0.0,9.0,1.0","Human,front,foot,86.5,102.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,129.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,150.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,133.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.0,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,104.5,119.5,-31.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
