"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Skill_BuffAlly/0","Human,sideup,head,100.0,92.5,-12.355825042855187,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,112.5,115.0,70.13295499291334,0.0,4.0,1.0","Human,sideup,arm_low,115.5,114.0,-132.38045120460532,0.0,7.0,1.0","Human,sideup,fist,112.5,112.5,-133.65737597346225,0.0,8.0,1.0","Human,sideup,arm_up,96.5,112.0,34.47921568612564,0.0,13.0,1.0","Human,sideup,arm_low,102.5,120.5,58.09984308226629,0.0,12.0,1.0","Human,sideup,fist,105.0,122.0,-105.00492038286022,0.0,11.0,1.0","Human,sideup,leg,103.5,138.0,-11.659292653522996,0.0,7.0,1.0","Human,sideup,foot,104.5,151.5,-9.462322208025611,0.0,8.0,1.0","Human,sideup,leg,97.5,131.0,9.782407031807296,0.0,9.0,1.0","Human,sideup,foot,101.5,144.5,-6.054191894114837,0.0,10.0,1.0","sideup,base_main,114.0,97.5,-179.34145682243638,0.0,8.0,1.0","sideup,sheath,96.5,118.0,20.772254682045826,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/1","Human,sideup,head,101.0,92.5,-5.355825042855187,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,113.5,113.0,97.84342107495061,0.0,4.0,1.0","Human,sideup,arm_low,115.5,110.5,-135.97102193107918,0.0,7.0,1.0","Human,sideup,fist,113.0,105.5,-147.99461679191648,0.0,8.0,1.0","Human,sideup,arm_up,96.5,106.5,119.35775354279127,0.0,13.0,1.0","Human,sideup,arm_low,105.5,105.0,116.15186762205042,0.0,12.0,1.0","Human,sideup,fist,111.5,101.5,114.68332048796023,0.0,11.0,1.0","Human,sideup,leg,104.0,136.0,-12.01147838636544,0.0,7.0,1.0","Human,sideup,foot,104.5,150.0,-12.094757077012105,0.0,8.0,1.0","Human,sideup,leg,99.0,130.5,30.579226872489016,0.0,9.0,1.0","Human,sideup,foot,104.5,143.0,-6.927218126009166,0.0,10.0,1.0","sideup,base_main,113.5,91.5,-179.34145682243638,0.0,8.0,1.0","sideup,sheath,96.0,118.0,23.459024081461564,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffAlly/2","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,113.5,111.0,126.0273733851036,0.0,4.0,1.0","Human,sideup,arm_low,115.5,104.5,-167.94921511659044,0.0,7.0,1.0","Human,sideup,fist,113.0,96.5,-147.99461679191648,0.0,8.0,1.0","Human,sideup,arm_up,96.0,113.5,46.29216688624993,0.0,13.0,1.0","Human,sideup,arm_low,99.0,113.5,57.72435568542238,0.0,12.0,1.0","Human,sideup,fist,108.5,114.5,81.31364541876334,0.0,11.0,1.0","Human,sideup,leg,103.5,138.0,-11.659292653522996,0.0,7.0,1.0","Human,sideup,foot,104.5,151.5,-9.462322208025611,0.0,8.0,1.0","Human,sideup,leg,104.0,132.5,29.827084654474746,0.0,9.0,1.0","Human,sideup,foot,109.0,143.0,1.9251837083231607,0.0,10.0,1.0","sideup,base_main,113.0,80.0,-178.7613653291031,0.0,9.0,1.0","sideup,sheath,94.5,116.5,16.525796389925645,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,111.5,116.5,35.21759296819272,0.0,4.0,1.0","Human,sideup,arm_low,114.0,118.0,143.26717333551062,0.0,7.0,1.0","Human,sideup,fist,119.0,113.5,136.01939028145506,0.0,8.0,1.0","Human,sideup,arm_up,93.5,110.5,-121.70142966950571,0.0,13.0,1.0","Human,sideup,arm_low,99.0,110.5,112.77496954888642,0.0,12.0,1.0","Human,sideup,fist,109.0,105.0,127.23483398157467,0.0,8.0,1.0","Human,sideup,leg,104.5,136.0,-13.671307132195835,0.0,7.0,1.0","Human,sideup,foot,103.0,149.0,-13.448615051686517,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,31.759480084812807,0.0,9.0,1.0","Human,sideup,foot,105.5,141.0,-13.671307132195835,0.0,10.0,1.0","sideup,base_main,107.5,104.5,-119.89890183861456,0.0,9.0,1.0","sideup,sheath,97.5,116.5,21.19405648154229,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/1","Human,sideup,head,99.5,92.5,-2.0095538130211423,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.0416266760099688,0.0,6.0,1.0","Human,sideup,arm_up,111.5,115.0,40.23635830927381,0.0,4.0,1.0","Human,sideup,arm_low,117.0,118.0,113.83874018317172,0.0,7.0,1.0","Human,sideup,fist,124.5,115.0,136.01939028145506,0.0,8.0,1.0","Human,sideup,arm_up,95.0,108.0,105.20240870917615,0.0,13.0,1.0","Human,sideup,arm_low,102.0,108.0,133.21008939175394,0.0,12.0,1.0","Human,sideup,fist,107.0,104.0,127.23483398157467,0.0,8.0,1.0","Human,sideup,leg,103.0,136.0,-21.037511025421807,0.0,7.0,1.0","Human,sideup,foot,101.5,149.0,-23.025492008528033,0.0,8.0,1.0","Human,sideup,leg,103.0,130.5,51.00900595749454,0.0,9.0,1.0","Human,sideup,foot,108.5,140.0,-19.583993770248185,0.0,10.0,1.0","sideup,base_main,113.0,107.0,-119.89890183861456,0.0,9.0,1.0","sideup,sheath,96.5,116.5,27.012665347938537,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_1/2","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,5.128191041852844,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.0,26.972843433643746,0.0,4.0,1.0","Human,sideup,arm_low,111.5,117.0,34.89070150750484,0.0,6.0,1.0","Human,sideup,fist,113.0,121.0,38.3547217897256,0.0,4.0,1.0","Human,sideup,arm_up,89.0,105.5,-128.73650938566547,0.0,13.0,1.0","Human,sideup,arm_low,84.5,99.0,-145.61965527615513,0.0,12.0,1.0","Human,sideup,fist,81.0,94.0,-144.09027692082233,0.0,8.0,1.0","Human,sideup,leg,101.5,136.0,-29.577838681261333,0.0,7.0,1.0","Human,sideup,foot,98.0,149.0,-29.475889003245747,0.0,8.0,1.0","Human,sideup,leg,103.0,130.5,51.00900595749454,0.0,9.0,1.0","Human,sideup,foot,108.5,140.0,-19.583993770248185,0.0,10.0,1.0","sideup,base_main,120.0,134.5,29.67308211207782,0.0,9.0,1.0","sideup,sheath,95.5,118.0,20.854458039578347,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.5,28.979707697928774,0.0,4.0,1.0","Human,sideup,arm_low,113.5,118.0,119.6907265120168,0.0,7.0,1.0","Human,sideup,fist,117.0,116.5,105.99152775851707,0.0,8.0,1.0","Human,sideup,arm_up,96.5,110.5,-121.70142966950571,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.0,106.58733855692742,0.0,12.0,1.0","Human,sideup,fist,115.0,103.5,124.26110289909457,0.0,8.0,1.0","Human,sideup,leg,104.5,136.0,-13.671307132195835,0.0,7.0,1.0","Human,sideup,foot,103.0,149.0,-13.448615051686517,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,31.759480084812807,0.0,9.0,1.0","Human,sideup,foot,105.5,141.0,-13.671307132195835,0.0,10.0,1.0","sideup,base_main,114.5,86.5,-168.5728984060549,0.0,9.0,1.0","sideup,sheath,96.5,116.5,29.500724623499153,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/1","Human,sideup,head,99.5,92.5,-2.0095538130211423,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.0416266760099688,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.5,37.333195738185836,0.0,4.0,1.0","Human,sideup,arm_low,116.5,119.5,80.21759296819272,0.0,7.0,1.0","Human,sideup,fist,121.0,120.0,80.3718438715133,0.0,8.0,1.0","Human,sideup,arm_up,95.5,105.5,125.58437360845966,0.0,13.0,1.0","Human,sideup,arm_low,109.5,104.5,129.76441033820157,0.0,12.0,1.0","Human,sideup,fist,115.0,98.5,124.26110289909457,0.0,8.0,1.0","Human,sideup,leg,103.0,136.0,-21.037511025421807,0.0,7.0,1.0","Human,sideup,foot,101.5,149.0,-23.025492008528033,0.0,8.0,1.0","Human,sideup,leg,103.0,130.5,51.00900595749454,0.0,9.0,1.0","Human,sideup,foot,108.5,140.0,-19.583993770248185,0.0,10.0,1.0","sideup,base_main,115.5,89.5,-168.5728984060549,0.0,9.0,1.0","sideup,sheath,95.0,116.5,25.958769261560633,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffGear_2/2","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,5.128191041852844,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.5,30.25643716352927,0.0,4.0,1.0","Human,sideup,arm_low,116.5,120.5,80.21759296819272,0.0,7.0,1.0","Human,sideup,fist,121.0,120.0,76.49019604671861,0.0,8.0,1.0","Human,sideup,arm_up,92.0,103.5,178.11181199325907,0.0,13.0,1.0","Human,sideup,arm_low,89.5,91.0,-168.50343698241423,0.0,12.0,1.0","Human,sideup,fist,87.0,82.0,-166.711345865238,0.0,8.0,1.0","Human,sideup,leg,101.5,136.0,-29.577838681261333,0.0,7.0,1.0","Human,sideup,foot,98.0,149.0,-29.475889003245747,0.0,8.0,1.0","Human,sideup,leg,103.0,130.5,51.00900595749454,0.0,9.0,1.0","Human,sideup,foot,108.5,140.0,-19.583993770248185,0.0,10.0,1.0","sideup,base_main,117.0,89.5,-169.49699698108216,0.0,9.0,1.0","sideup,sheath,95.5,116.5,28.88658176691071,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,113.5,111.0,115.17753542963479,0.0,4.0,1.0","Human,sideup,arm_low,115.5,106.0,-135.97102193107918,0.0,7.0,1.0","Human,sideup,fist,113.0,100.0,-147.99461679191648,0.0,8.0,1.0","Human,sideup,arm_up,96.5,106.5,119.35775354279127,0.0,13.0,1.0","Human,sideup,arm_low,105.5,107.0,116.45633066332803,0.0,12.0,1.0","Human,sideup,fist,111.5,106.0,114.68332048796023,0.0,11.0,1.0","Human,sideup,leg,105.0,136.0,-9.727578551401606,0.0,7.0,1.0","Human,sideup,foot,106.5,150.0,-4.573921259900857,0.0,8.0,1.0","Human,sideup,leg,96.0,131.5,9.63753811293094,0.0,9.0,1.0","Human,sideup,foot,99.5,143.0,0.0,0.0,10.0,1.0","sideup,base_main,112.5,86.5,-175.94065363520076,0.0,8.0,1.0","sideup,sheath,97.0,116.5,29.744881296942225,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/1","Human,sideup,head,101.0,92.5,-5.355825042855187,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,113.5,113.0,97.84342107495061,0.0,4.0,1.0","Human,sideup,arm_low,115.5,110.5,-135.97102193107918,0.0,7.0,1.0","Human,sideup,fist,113.0,105.5,-147.99461679191648,0.0,8.0,1.0","Human,sideup,arm_up,96.5,106.5,119.35775354279127,0.0,13.0,1.0","Human,sideup,arm_low,105.5,105.0,116.15186762205042,0.0,12.0,1.0","Human,sideup,fist,111.5,101.5,114.68332048796023,0.0,11.0,1.0","Human,sideup,leg,104.0,136.0,-12.01147838636544,0.0,7.0,1.0","Human,sideup,foot,104.5,150.0,-12.094757077012105,0.0,8.0,1.0","Human,sideup,leg,99.0,130.5,30.579226872489016,0.0,9.0,1.0","Human,sideup,foot,104.5,143.0,-6.927218126009166,0.0,10.0,1.0","sideup,base_main,113.5,91.5,-179.34145682243638,0.0,8.0,1.0","sideup,sheath,98.0,116.5,19.653824058053303,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Skill_BuffSelf/2","Human,sideup,head,100.0,92.5,-12.355825042855187,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,112.5,115.0,70.13295499291334,0.0,4.0,1.0","Human,sideup,arm_low,115.5,114.0,-132.38045120460532,0.0,7.0,1.0","Human,sideup,fist,112.5,112.5,-133.65737597346225,0.0,8.0,1.0","Human,sideup,arm_up,96.5,108.0,77.47119229084848,0.0,13.0,1.0","Human,sideup,arm_low,103.0,111.0,75.54757174890702,0.0,12.0,1.0","Human,sideup,fist,113.5,117.5,81.2538377374448,0.0,11.0,1.0","Human,sideup,leg,103.5,138.0,-11.659292653522996,0.0,7.0,1.0","Human,sideup,foot,104.5,151.5,-9.462322208025611,0.0,8.0,1.0","Human,sideup,leg,104.0,132.5,29.827084654474746,0.0,9.0,1.0","Human,sideup,foot,109.0,143.0,1.9251837083231607,0.0,10.0,1.0","sideup,base_main,114.0,97.5,-179.34145682243638,0.0,8.0,1.0","sideup,sheath,96.5,117.0,19.440034828176195,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human_Main_1hand_Charge/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,6.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,7.0,1.0","Human,sideup,arm_up,110.5,108.5,160.61548432064217,0.0,3.0,1.0","Human,sideup,arm_low,112.0,99.5,171.6823507558936,0.0,2.0,1.0","Human,sideup,fist,112.0,90.5,-172.4649362766719,0.0,4.0,1.0","Human,sideup,arm_up,91.0,110.0,-31.464143630865756,0.0,14.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.944177188446332,0.0,13.0,1.0","Human,sideup,fist,88.0,126.5,17.161918802865316,0.0,12.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,8.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,9.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,10.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,11.0,1.0","sideup,base_main,99.5,96.0,-61.31385242626056,0.0,5.0,1.0","sideup,base_sub,97.0,119.5,124.90249561592469,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,110.5,108.5,169.59228868750995,0.0,3.0,1.0","Human,sideup,arm_low,110.5,99.5,-158.6293777306568,0.0,2.0,1.0","Human,sideup,fist,106.5,92.0,-125.48397979503183,0.0,4.0,1.0","Human,sideup,arm_up,90.0,110.0,-60.255118703057775,0.0,13.0,1.0","Human,sideup,arm_low,85.0,114.5,-30.19162296095761,0.0,12.0,0.9","Human,sideup,fist,83.0,120.0,-12.33908727832619,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sideup,base_main,95.5,99.0,-52.8917024282357,0.0,5.0,1.0","sideup,base_sub,96.0,124.5,80.3878852456341,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,110.5,108.5,160.61548432064217,0.0,3.0,1.0","Human,sideup,arm_low,112.0,99.5,171.6823507558936,0.0,2.0,1.0","Human,sideup,fist,112.0,90.5,-172.4649362766719,0.0,4.0,1.0","Human,sideup,arm_up,94.0,111.5,26.56505117707799,0.0,13.0,1.0","Human,sideup,arm_low,106.5,114.5,63.17801879841849,0.0,12.0,1.0","Human,sideup,fist,108.5,119.5,106.96614810853617,0.0,13.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sideup,base_main,99.5,96.0,-61.31385242626056,0.0,5.0,1.0","sideup,base_sub,114.5,107.0,158.355564859286,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,112.0,108.5,161.1139126302907,0.0,3.0,1.0","Human,sideup,arm_low,113.5,100.5,-158.6293777306568,0.0,2.0,1.0","Human,sideup,fist,110.0,92.0,-153.0563478608077,0.0,4.0,1.0","Human,sideup,arm_up,96.5,111.5,53.13010235415598,0.0,13.0,1.0","Human,sideup,arm_low,105.0,114.0,83.75808565258495,0.0,12.0,1.0","Human,sideup,fist,114.0,113.5,100.51262716992136,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sideup,base_main,98.5,97.5,-62.27594376402861,0.0,5.0,1.0","sideup,base_sub,109.0,101.5,-151.3610774553463,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,6.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,7.0,1.0","Human,sideup,arm_up,111.5,116.0,16.46001481204003,0.0,3.0,1.0","Human,sideup,arm_low,115.5,121.0,57.26477372789239,0.0,2.0,1.0","Human,sideup,fist,121.5,124.0,71.70378160696558,0.0,4.0,1.0","Human,sideup,arm_up,91.0,110.0,-31.464143630865756,0.0,14.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.944177188446332,0.0,13.0,1.0","Human,sideup,fist,88.0,126.5,17.161918802865316,0.0,12.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,8.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,9.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,10.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,11.0,1.0","sideup,base_main,126.0,120.0,136.54815769897795,0.0,5.0,1.0","sideup,base_sub,97.0,119.5,124.90249561592469,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Charge/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,111.5,116.0,9.963804189907194,0.0,3.0,1.0","Human,sideup,arm_low,115.5,122.0,83.21102542556122,0.0,2.0,1.0","Human,sideup,fist,121.5,122.5,112.55087548166696,0.0,4.0,1.0","Human,sideup,arm_up,90.0,110.0,-60.255118703057775,0.0,13.0,1.0","Human,sideup,arm_low,85.0,114.5,-30.19162296095761,0.0,12.0,0.9","Human,sideup,fist,83.0,120.0,-12.33908727832619,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sideup,base_main,127.5,115.0,141.39895662736893,0.0,5.0,1.0","sideup,base_sub,96.0,124.5,80.3878852456341,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
