"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_1hand_Charge/2","Human,side,head,105.5,53.5,-11.469530332866896,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,81.5,-8.914926957147856,0.0,6.0,1.0","Human,side,arm_up,90.5,76.5,-47.84213788365566,0.0,4.0,1.0","Human,side,arm_low,86.5,82.5,23.629377730656813,0.0,3.0,1.0","Human,side,fist,89.0,87.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,116.0,73.5,110.98489783588218,0.0,13.0,1.0","Human,side,arm_low,123.5,68.0,152.10272896905235,0.0,12.0,1.0","Human,side,fist,126.0,62.5,169.79177364118615,0.0,14.0,1.0","Human,side,leg,98.5,96.5,28.442928624363347,0.0,7.0,1.0","Human,side,foot,101.5,110.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,108.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.0,119.5,0.0,0.0,10.0,1.0","side,base_main,105.5,90.5,82.12230032813318,0.0,2.0,1.0","side,base_sub,131.5,47.0,164.98163936884933,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,152.5,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,110.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,130.5,135.5,39.97092641821456,0.0,9.0,1.0","Horse,side,r_arm_low,137.5,150.5,15.945395900922861,0.0,8.0,1.0","Horse,side,r_hand,141.5,159.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,l_arm_up,122.0,124.5,6.952957468173921,0.0,10.0,1.0","Horse,side,l_arm_low,116.0,138.0,-69.92847413546127,0.0,10.0,1.0","Horse,side,l_hand,106.0,142.5,-88.04749095060039,0.0,11.0,1.0","Horse,side,r_leg,63.0,121.0,-26.56505117707799,0.0,0.0,1.0","Horse,side,r_foot,47.0,137.5,-67.16634582208246,0.0,0.0,1.0","Horse,side,l_leg,92.5,114.5,-40.12610357779523,0.0,11.0,0.9","Horse,side,l_foot,75.5,129.5,-62.152421740211835,0.0,11.0,1.0","0","0","Horse,side,neck,137.5,104.0,-16.630953706721414,0.0,6.0,1.0","Horse,side,r_tail_small_swing,48.5,87.5,-56.842076115327764,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Charge/3","Human,side,head,101.5,51.5,-5.355825042855187,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,81.5,-4.9149269571478555,0.0,6.0,1.0","Human,side,arm_up,88.5,76.0,-33.38851357611151,0.0,4.0,1.0","Human,side,arm_low,86.5,82.5,11.441043868767423,0.0,3.0,1.0","Human,side,fist,86.5,87.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,113.5,72.5,126.72713437107873,0.0,13.0,1.0","Human,side,arm_low,120.0,66.0,136.04638190709815,0.0,14.0,1.0","Human,side,fist,125.0,61.0,131.5191440360394,0.0,16.0,1.0","Human,side,leg,97.5,96.5,20.256462174523122,0.0,7.0,1.0","Human,side,foot,98.0,110.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,108.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.0,119.5,0.0,0.0,10.0,1.0","side,base_main,100.0,94.0,63.05425157149526,0.0,2.0,1.0","side,base_sub,134.0,48.5,144.9917578937454,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,149.0,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.0,110.0,-3.691385986451266,0.0,9.0,1.0","Horse,side,r_arm_up,119.0,131.0,8.426969021480673,0.0,9.0,1.0","Horse,side,r_arm_low,118.5,148.0,-14.534455080540113,0.0,8.0,1.0","Horse,side,r_hand,119.5,157.5,-19.259291643767156,0.0,0.0,1.0","Horse,side,l_arm_up,128.5,123.5,59.743562836470716,0.0,10.0,1.0","Horse,side,l_arm_low,136.0,135.5,-32.855721950432994,0.0,10.0,1.0","Horse,side,l_hand,133.5,146.5,-19.290046219188724,0.0,11.0,1.0","Horse,side,r_leg,68.5,120.0,-9.211026540816675,0.0,0.0,1.0","Horse,side,r_foot,67.0,143.5,13.465208094811715,0.0,0.0,1.0","Horse,side,l_leg,87.5,109.5,-16.220193695602788,0.0,11.0,1.0","Horse,side,l_foot,81.5,130.0,-19.653824058053303,0.0,9.0,1.0","0","0","Horse,side,neck,135.5,105.5,-10.69221215528404,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,106.5,-18.95423169951117,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Charge/0","Human,side,head,106.0,51.5,-5.856013585428954,0.0,5.0,1.0","1.0","mad","Human,side,body,104.0,80.0,-9.833563964207116,0.0,6.0,1.0","Human,side,arm_up,92.5,76.0,-27.89727103094763,0.0,4.0,1.0","Human,side,arm_low,89.5,85.0,7.873938131725623,0.0,3.0,1.0","Human,side,fist,90.5,91.5,0.0,0.0,1.0,1.0","Human,side,arm_up,113.5,78.0,-13.134022306396318,0.0,13.0,1.0","Human,side,arm_low,114.0,85.0,29.001699423888127,0.0,12.0,1.0","Human,side,fist,118.0,90.5,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.5,97.5,21.501434324047906,0.0,7.0,1.0","Human,side,foot,102.0,110.5,-7.765166018425333,0.0,8.0,1.0","Human,side,leg,109.0,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.5,119.5,0.0,0.0,10.0,1.0","side,base_main,105.5,93.0,78.62289782695908,0.0,2.0,1.0","side,base_sub,134.5,91.0,92.52611691161954,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,155.0,90.5,5.136378492427738,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.0,130.5,-23.198590513648185,0.0,9.0,1.0","Horse,side,r_arm_low,108.0,140.5,-71.02959219151346,0.0,8.0,1.0","Horse,side,r_hand,100.5,143.5,-100.4914770123316,0.0,0.0,1.0","Horse,side,l_arm_up,131.5,124.5,21.801409486351815,0.0,10.0,1.0","Horse,side,l_arm_low,137.0,138.5,25.851862542060417,0.0,10.0,1.0","Horse,side,l_hand,141.0,149.0,-8.235619324209495,0.0,11.0,1.0","Horse,side,r_leg,77.0,120.0,22.01128319791937,0.0,0.0,1.0","Horse,side,r_foot,79.5,145.5,-9.63753811293094,0.0,0.0,1.0","Horse,side,l_leg,85.5,115.0,23.805943518457724,0.0,11.0,1.0","Horse,side,l_foot,94.5,137.0,12.804266065286754,0.0,10.0,1.0","0","0","Horse,side,neck,139.0,103.5,-18.43494882292201,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,93.5,-36.57303097851933,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Charge/1","Human,side,head,110.5,54.5,-21.447736327105346,0.0,5.0,1.0","1.0","mad","Human,side,body,103.5,82.0,-9.344671902099677,0.0,6.0,1.0","Human,side,arm_up,93.0,75.0,-62.62229722866827,0.0,4.0,1.0","Human,side,arm_low,88.0,80.0,5.792796495032164,0.0,3.0,1.0","Human,side,fist,90.0,87.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,112.0,79.5,-13.134022306396318,0.0,13.0,1.0","Human,side,arm_low,113.5,85.0,19.133643205905486,0.0,12.0,1.0","Human,side,fist,116.0,92.5,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.0,98.0,20.897765498838865,0.0,7.0,1.0","Human,side,foot,100.0,111.5,-13.73626830562256,0.0,8.0,1.0","Human,side,leg,110.0,116.5,0.0,0.0,9.0,1.0","Human,side,foot,123.5,120.0,0.0,0.0,10.0,1.0","side,base_main,105.5,91.0,82.12230032813318,0.0,2.0,1.0","side,base_sub,133.0,91.5,96.86642980249769,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,154.0,94.0,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,128.5,131.0,49.51398845800128,0.0,5.0,1.0","Horse,side,r_arm_low,135.0,140.0,-7.696051722016563,0.0,4.0,1.0","Horse,side,r_hand,135.5,150.5,-26.29479007058385,0.0,3.0,1.0","Horse,side,l_arm_up,124.0,124.0,-26.56505117707799,0.0,10.0,1.0","Horse,side,l_arm_low,112.0,136.5,-61.55707137563665,0.0,10.0,1.0","Horse,side,l_hand,103.5,143.0,-76.67546873810922,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,r_foot,63.5,148.0,-17.65012421993012,0.0,0.0,1.0","Horse,side,l_leg,81.5,117.5,1.218875235131307,0.0,11.0,0.9","Horse,side,l_foot,79.0,134.0,-25.20112364547508,0.0,11.0,1.0","0","0","Horse,side,neck,135.5,104.5,-27.24174151735732,0.0,6.0,1.0","Horse,side,r_tail_small_swing,50.5,84.5,-61.67501769018877,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Charge/2","Human,side,head,105.5,53.5,-11.469530332866896,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,81.5,-8.914926957147856,0.0,6.0,1.0","Human,side,arm_up,90.5,76.0,-47.84213788365566,0.0,4.0,1.0","Human,side,arm_low,86.5,82.5,23.629377730656813,0.0,3.0,1.0","Human,side,fist,89.0,87.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,109.5,78.5,-13.134022306396318,0.0,13.0,1.0","Human,side,arm_low,110.0,85.5,29.001699423888127,0.0,12.0,1.0","Human,side,fist,114.0,91.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,98.5,96.5,28.442928624363347,0.0,7.0,1.0","Human,side,foot,101.5,110.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,108.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.0,119.5,0.0,0.0,10.0,1.0","side,base_main,105.5,90.5,82.12230032813318,0.0,2.0,1.0","side,base_sub,130.5,91.5,92.52611691161954,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,152.5,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,110.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,130.5,135.5,39.97092641821456,0.0,9.0,1.0","Horse,side,r_arm_low,137.5,150.5,15.945395900922861,0.0,8.0,1.0","Horse,side,r_hand,141.5,159.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,l_arm_up,122.0,124.5,6.952957468173921,0.0,10.0,1.0","Horse,side,l_arm_low,116.0,138.0,-69.92847413546127,0.0,10.0,1.0","Horse,side,l_hand,106.0,142.5,-88.04749095060039,0.0,11.0,1.0","Horse,side,r_leg,63.0,121.0,-26.56505117707799,0.0,0.0,1.0","Horse,side,r_foot,47.0,137.5,-67.16634582208246,0.0,0.0,1.0","Horse,side,l_leg,92.5,114.5,-40.12610357779523,0.0,11.0,0.9","Horse,side,l_foot,75.5,129.5,-62.152421740211835,0.0,11.0,1.0","0","0","Horse,side,neck,137.5,104.0,-16.630953706721414,0.0,6.0,1.0","Horse,side,r_tail_small_swing,48.5,87.5,-56.842076115327764,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Charge/3","Human,side,head,101.5,51.5,-5.355825042855187,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,81.5,-4.9149269571478555,0.0,6.0,1.0","Human,side,arm_up,88.5,76.0,-33.38851357611151,0.0,4.0,1.0","Human,side,arm_low,86.5,82.5,11.441043868767423,0.0,3.0,1.0","Human,side,fist,86.5,87.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,108.5,78.0,-13.134022306396318,0.0,13.0,1.0","Human,side,arm_low,109.0,85.0,29.001699423888127,0.0,12.0,1.0","Human,side,fist,111.5,90.5,52.12501634890182,0.0,14.0,1.0","Human,side,leg,97.5,96.5,20.256462174523122,0.0,7.0,1.0","Human,side,foot,98.0,110.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,108.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.0,119.5,0.0,0.0,10.0,1.0","side,base_main,100.0,94.0,63.05425157149526,0.0,2.0,1.0","side,base_sub,127.5,94.5,79.20048413026853,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,149.0,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.0,110.0,-3.691385986451266,0.0,9.0,1.0","Horse,side,r_arm_up,119.0,131.0,8.426969021480673,0.0,9.0,1.0","Horse,side,r_arm_low,118.5,148.0,-14.534455080540113,0.0,8.0,1.0","Horse,side,r_hand,119.5,157.5,-19.259291643767156,0.0,0.0,1.0","Horse,side,l_arm_up,128.5,123.5,59.743562836470716,0.0,10.0,1.0","Horse,side,l_arm_low,136.0,135.5,-32.855721950432994,0.0,10.0,1.0","Horse,side,l_hand,133.5,146.5,-19.290046219188724,0.0,11.0,1.0","Horse,side,r_leg,68.5,120.0,-9.211026540816675,0.0,0.0,1.0","Horse,side,r_foot,67.0,143.5,13.465208094811715,0.0,0.0,1.0","Horse,side,l_leg,87.5,109.5,-16.220193695602788,0.0,11.0,1.0","Horse,side,l_foot,81.5,130.0,-19.653824058053303,0.0,9.0,1.0","0","0","Horse,side,neck,135.5,105.5,-10.69221215528404,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,106.5,-18.95423169951117,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Charge/0","Human,side,head,99.5,54.0,0.0,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,82.0,0.0,0.0,6.0,1.0","Human,side,arm_up,97.5,78.0,47.152962789100485,0.0,4.0,1.0","Human,side,arm_low,104.5,83.0,63.66231183391258,0.0,3.0,1.0","Human,side,fist,112.5,85.5,66.37062226934319,0.0,1.0,1.0","Human,side,arm_up,109.0,78.5,15.75117366345303,0.0,13.0,1.0","Human,side,arm_low,113.5,88.0,25.096250462692154,0.0,12.0,1.0","Human,side,fist,118.5,93.5,21.113500078365263,0.0,12.0,1.0","Human,side,leg,98.0,98.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,101.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,96.5,26.847294113348852,0.0,9.0,1.0","Human,side,foot,112.5,110.0,0.0,0.0,10.0,1.0","side,sheath,100.0,78.0,46.97493401088198,0.0,27.0,1.0","side,base_main,125.5,93.5,61.67706236150019,0.0,2.0,1.0","0","0","0","0","0","Horse,side,head,155.0,90.5,5.136378492427738,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.0,130.5,-23.198590513648185,0.0,9.0,1.0","Horse,side,r_arm_low,108.0,140.5,-71.02959219151346,0.0,8.0,1.0","Horse,side,r_hand,100.5,143.5,-100.4914770123316,0.0,0.0,1.0","Horse,side,l_arm_up,131.5,124.5,21.801409486351815,0.0,10.0,1.0","Horse,side,l_arm_low,137.0,138.5,25.851862542060417,0.0,10.0,1.0","Horse,side,l_hand,141.0,149.0,-8.235619324209495,0.0,11.0,1.0","Horse,side,r_leg,77.0,120.0,22.01128319791937,0.0,0.0,1.0","Horse,side,r_foot,79.5,145.5,-9.63753811293094,0.0,0.0,1.0","Horse,side,l_leg,85.5,115.0,23.805943518457724,0.0,11.0,1.0","Horse,side,l_foot,94.5,137.0,12.804266065286754,0.0,10.0,1.0","0","0","Horse,side,neck,139.0,103.5,-18.43494882292201,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,93.5,-36.57303097851933,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Charge/1","Human,side,head,104.5,53.0,-11.469530332866896,0.0,5.0,1.0","1.0","mad","Human,side,body,100.0,82.0,-8.914926957147856,0.0,6.0,1.0","Human,side,arm_up,95.0,76.0,24.842389105455197,0.0,4.0,1.0","Human,side,arm_low,101.0,84.5,44.518534194161646,0.0,3.0,1.0","Human,side,fist,107.5,88.0,57.56346939851838,0.0,1.0,1.0","Human,side,arm_up,110.5,79.5,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,85.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,113.0,95.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,95.5,95.0,28.442928624363347,0.0,7.0,1.0","Human,side,foot,96.5,106.5,-27.89727103094763,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,sheath,98.0,77.5,30.004920870824023,0.0,27.0,1.0","side,base_main,121.5,97.5,58.25723884658109,0.0,3.0,1.0","0","0","0","0","0","Horse,side,head,154.0,94.0,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,128.5,131.0,49.51398845800128,0.0,5.0,1.0","Horse,side,r_arm_low,135.0,140.0,-7.696051722016563,0.0,4.0,1.0","Horse,side,r_hand,135.5,150.5,-26.29479007058385,0.0,3.0,1.0","Horse,side,l_arm_up,124.0,124.0,-26.56505117707799,0.0,10.0,1.0","Horse,side,l_arm_low,112.0,136.5,-61.55707137563665,0.0,10.0,1.0","Horse,side,l_hand,103.5,143.0,-76.67546873810922,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,r_foot,63.5,148.0,-17.65012421993012,0.0,0.0,1.0","Horse,side,l_leg,81.5,117.5,1.218875235131307,0.0,11.0,0.9","Horse,side,l_foot,79.0,134.0,-25.20112364547508,0.0,11.0,1.0","0","0","Horse,side,neck,135.5,104.5,-27.24174151735732,0.0,6.0,1.0","Horse,side,r_tail_small_swing,50.5,84.5,-61.67501769018877,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Charge/2","Human,side,head,108.0,54.5,-21.447736327105346,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,81.5,-9.344671902099677,0.0,6.0,1.0","Human,side,arm_up,97.5,76.5,47.35329686610831,0.0,4.0,1.0","Human,side,arm_low,104.0,82.0,49.46715906138928,0.0,3.0,1.0","Human,side,fist,110.5,86.5,69.10917523759153,0.0,1.0,1.0","Human,side,arm_up,110.5,76.0,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,85.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,113.0,95.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,96.0,97.0,20.897765498838865,0.0,7.0,1.0","Human,side,foot,96.0,109.5,-23.428692808745396,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,sheath,99.5,77.5,23.428692808745396,0.0,27.0,1.0","side,base_main,124.5,95.5,55.60115486365214,0.0,2.0,1.0","0","0","0","0","0","Horse,side,head,152.5,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,110.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,130.5,135.5,39.97092641821456,0.0,9.0,1.0","Horse,side,r_arm_low,137.5,150.5,15.945395900922861,0.0,8.0,1.0","Horse,side,r_hand,141.5,159.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,l_arm_up,122.0,124.5,6.952957468173921,0.0,10.0,1.0","Horse,side,l_arm_low,116.0,138.0,-69.92847413546127,0.0,10.0,1.0","Horse,side,l_hand,106.0,142.5,-88.04749095060039,0.0,11.0,1.0","Horse,side,r_leg,63.0,121.0,-26.56505117707799,0.0,0.0,1.0","Horse,side,r_foot,47.0,137.5,-67.16634582208246,0.0,0.0,1.0","Horse,side,l_leg,92.5,114.5,-40.12610357779523,0.0,11.0,0.9","Horse,side,l_foot,75.5,129.5,-62.152421740211835,0.0,11.0,1.0","0","0","Horse,side,neck,137.5,104.0,-16.630953706721414,0.0,6.0,1.0","Horse,side,r_tail_small_swing,48.5,87.5,-56.842076115327764,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Charge/3","Human,side,head,105.5,53.0,-5.856013585428954,0.0,5.0,1.0","1.0","mad","Human,side,body,102.5,81.0,-9.833563964207116,0.0,6.0,1.0","Human,side,arm_up,98.0,77.0,49.184916125118406,0.0,4.0,1.0","Human,side,arm_low,104.5,83.0,52.05784664988107,0.0,3.0,1.0","Human,side,fist,111.0,87.0,68.85047390807694,0.0,1.0,1.0","Human,side,arm_up,110.5,77.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,84.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,89.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,95.0,96.5,21.501434324047906,0.0,7.0,1.0","Human,side,foot,97.5,109.5,-7.765166018425333,0.0,8.0,1.0","Human,side,leg,107.5,117.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,120.5,0.0,0.0,10.0,1.0","side,sheath,99.5,78.5,33.56274378109241,0.0,27.0,1.0","side,base_main,125.0,94.0,67.53678751059286,0.0,2.0,1.0","0","0","0","0","0","Horse,side,head,149.0,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.0,110.0,-3.691385986451266,0.0,9.0,1.0","Horse,side,r_arm_up,119.0,131.0,8.426969021480673,0.0,9.0,1.0","Horse,side,r_arm_low,118.5,148.0,-14.534455080540113,0.0,8.0,1.0","Horse,side,r_hand,119.5,157.5,-19.259291643767156,0.0,0.0,1.0","Horse,side,l_arm_up,128.5,123.5,59.743562836470716,0.0,10.0,1.0","Horse,side,l_arm_low,136.0,135.5,-32.855721950432994,0.0,10.0,1.0","Horse,side,l_hand,133.5,146.5,-19.290046219188724,0.0,11.0,1.0","Horse,side,r_leg,68.5,120.0,-9.211026540816675,0.0,0.0,1.0","Horse,side,r_foot,67.0,143.5,13.465208094811715,0.0,0.0,1.0","Horse,side,l_leg,87.5,109.5,-16.220193695602788,0.0,11.0,1.0","Horse,side,l_foot,81.5,130.0,-19.653824058053303,0.0,9.0,1.0","0","0","Horse,side,neck,135.5,105.5,-10.69221215528404,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,106.5,-18.95423169951117,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
