"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_shield_Run/1","Human,side,head,107.0,90.0,-18.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,10.0,1.0","Human,side,arm_up,94.5,113.5,33.5,0.0,4.0,1.0","Human,side,arm_low,101.5,121.5,90.9,0.0,3.0,1.0","Human,side,fist,108.0,119.5,-67.5,0.0,1.0,1.0","Human,side,arm_up,108.5,115.5,-32.5,0.0,13.0,1.0","Human,side,arm_low,105.0,124.5,20.1,0.0,12.0,1.0","Human,side,fist,108.5,131.5,-25.7,0.0,11.0,1.0","Human,side,leg,88.0,134.0,-35.4,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.0,0.0,8.0,1.0","Human,side,leg,106.5,137.0,18.1,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.1,0.0,10.0,1.0","side,base_main,105.5,127.0,161.7,0.0,1.0,1.0","side,base_sub,123.0,125.0,110.0,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/2","Human,side,head,108.5,90.5,-15.9,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.6,0.0,4.0,1.0","Human,side,arm_low,90.5,122.5,61.4,0.0,3.0,1.0","Human,side,fist,99.5,126.5,-28.1,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.8,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.5,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,93.5,133.5,5.7,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.5,0.0,10.0,1.0","side,base_main,95.0,132.5,132.3,0.0,1.0,1.0","side,base_sub,125.0,115.0,162.2,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/3","Human,side,head,106.0,90.5,-12.8,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,90.0,112.5,-50.8,0.0,4.0,1.0","Human,side,arm_low,85.5,119.5,36.5,0.0,3.0,1.0","Human,side,fist,89.0,126.5,-133.2,0.0,1.0,1.0","Human,side,arm_up,112.0,116.5,25.9,0.0,13.0,1.0","Human,side,arm_low,117.0,125.0,105.1,0.0,12.0,1.0","Human,side,fist,126.5,123.0,26.0,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.5,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.6,0.0,8.0,1.0","Human,side,leg,100.5,134.0,-34.3,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.1,0.0,10.0,1.0","side,base_main,85.5,131.0,127.4,0.0,1.0,1.0","side,base_sub,118.5,107.5,-153.8,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/0","Human,side,head,100.5,91.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,back,101.0,122.0,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,114.0,85.5,0.0,4.0,1.0","Human,side,arm_low,121.0,114.0,95.4,0.0,3.0,1.0","Human,side,fist,130.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,90.5,116.0,-22.1,0.0,13.0,1.0","Human,side,arm_low,88.0,124.0,42.6,0.0,12.0,1.0","Human,side,fist,97.5,129.0,69.1,0.0,8.0,1.0","Human,side,leg,95.5,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,91.5,147.0,-23.6,0.0,8.0,1.0","Human,side,leg,108.5,137.0,9.3,0.0,9.0,1.0","Human,side,foot,110.5,150.0,3.0,0.0,10.0,1.0","side,base_main,124.0,109.5,0.0,1.0,8.0,1.0","side,sheath,98.5,119.0,33.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/1","Human,side,head,101.5,91.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,back,101.5,122.5,-4.2,0.0,6.0,1.0","Human,side,arm_up,115.5,113.0,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,114.0,95.4,0.0,3.0,1.0","Human,side,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,96.0,113.0,100.2,0.0,13.0,1.0","Human,side,arm_low,105.5,112.0,90.9,0.0,12.0,1.0","Human,side,draw,115.0,111.0,94.7,0.0,8.0,1.0","Human,side,leg,90.0,136.5,-35.4,0.0,7.0,1.0","Human,side,foot,79.5,145.0,-59.0,0.0,8.0,1.0","Human,side,leg,108.5,137.5,18.1,0.0,9.0,1.0","Human,side,foot,113.0,150.0,19.1,0.0,10.0,1.0","side,draw_1,124.0,107.5,1.8,1.0,8.0,1.0","side,sheath,98.5,119.0,26.6,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/2","Human,side,head,99.5,91.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,back,101.5,122.0,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,114.5,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,114.5,95.4,0.0,3.0,1.0","Human,side,fist,131.0,114.0,0.0,0.0,1.0,1.0","Human,side,arm_up,95.0,113.5,100.2,0.0,13.0,1.0","Human,side,arm_low,97.0,113.5,90.9,0.0,12.0,1.0","Human,side,draw,106.0,112.5,94.7,0.0,8.0,1.0","Human,side,leg,95.5,133.5,5.7,0.0,7.0,1.0","Human,side,foot,93.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,106.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,105.0,150.0,-9.5,0.0,10.0,1.0","side,draw_2,124.0,108.0,1.8,1.0,8.0,1.0","side,sheath,98.5,119.0,33.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/3","Human,side,head,100.5,90.0,-5.9,0.0,6.0,1.0","1.0","1.0","Human,side,back,101.0,122.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.5,114.0,85.5,0.0,4.0,1.0","Human,side,arm_low,123.0,114.0,95.4,0.0,3.0,1.0","Human,side,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,89.0,113.5,100.2,0.0,13.0,1.0","Human,side,arm_low,89.0,114.0,90.9,0.0,12.0,1.0","Human,side,draw,100.0,111.5,116.4,0.0,8.0,1.0","Human,side,leg,98.0,133.0,37.5,0.0,7.0,1.0","Human,side,foot,107.5,146.0,24.6,0.0,8.0,1.0","Human,side,leg,104.5,134.0,-34.3,0.0,9.0,1.0","Human,side,foot,96.5,141.5,-63.1,0.0,10.0,1.0","side,draw_3,124.0,107.5,1.8,1.0,8.0,1.0","side,sheath,98.5,119.0,37.4,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/4","Human,side,head,99.5,90.0,-5.9,0.0,6.0,1.0","1.0","open","Human,side,back,100.5,122.0,4.0,0.0,6.0,1.0","Human,side,arm_up,114.5,114.5,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,114.5,95.4,0.0,3.0,1.0","Human,side,fist,131.0,114.0,0.0,0.0,1.0,1.0","Human,side,arm_up,88.0,114.0,100.2,0.0,13.0,1.0","Human,side,arm_low,87.5,114.5,90.9,0.0,12.0,1.0","Human,side,draw,97.0,112.0,116.4,0.0,8.0,1.0","Human,side,leg,95.5,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,91.5,147.0,-23.6,0.0,8.0,1.0","Human,side,leg,108.5,137.0,9.3,0.0,9.0,1.0","Human,side,foot,110.5,150.0,3.0,0.0,10.0,1.0","side,draw_2,124.0,108.0,1.8,1.0,8.0,1.0","side,sheath,97.5,119.0,40.4,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/5","Human,side,head,100.5,91.0,-5.9,0.0,6.0,1.0","1.0","open","Human,side,back,101.0,123.0,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,115.0,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,115.0,95.4,0.0,3.0,1.0","Human,side,fist,131.0,114.5,0.0,0.0,1.0,1.0","Human,side,arm_up,87.0,114.5,100.2,0.0,13.0,1.0","Human,side,arm_low,84.5,113.5,115.8,0.0,14.0,1.0","Human,side,draw,92.5,111.0,116.4,0.0,15.0,1.0","Human,side,leg,90.0,137.0,-35.4,0.0,7.0,1.0","Human,side,foot,79.5,145.0,-59.0,0.0,8.0,1.0","Human,side,leg,108.5,137.5,18.1,0.0,9.0,1.0","Human,side,foot,113.0,150.0,19.1,0.0,10.0,1.0","side,draw_1,124.0,108.5,1.8,1.0,8.0,1.0","side,sheath,98.5,119.0,33.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/6","Human,side,head,99.0,90.5,-0.4,0.0,6.0,1.0","1.0","open","Human,side,back,101.0,122.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,114.0,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,114.0,95.4,0.0,3.0,1.0","Human,side,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,87.0,113.5,-79.2,0.0,13.0,1.0","Human,side,arm_low,85.0,114.0,90.9,0.0,12.0,1.0","Human,side,palm,87.5,109.5,137.7,0.0,18.0,1.0","Human,side,leg,95.5,133.5,5.7,0.0,7.0,1.0","Human,side,foot,93.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,106.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,105.0,150.0,-9.5,0.0,10.0,1.0","side,draw_4,124.0,107.5,1.8,1.0,8.0,1.0","side,sheath,98.5,119.0,33.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/0","Human,side,head,100.5,91.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,back,101.0,122.0,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,114.0,85.5,0.0,4.0,1.0","Human,side,arm_low,121.0,114.0,95.4,0.0,3.0,1.0","Human,side,fist,130.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,90.5,116.0,-22.1,0.0,13.0,1.0","Human,side,arm_low,88.0,124.0,42.6,0.0,12.0,1.0","Human,side,fist,97.5,129.0,69.1,0.0,8.0,1.0","Human,side,leg,95.5,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,91.5,147.0,-23.6,0.0,8.0,1.0","Human,side,leg,108.5,137.0,9.3,0.0,9.0,1.0","Human,side,foot,110.5,150.0,3.0,0.0,10.0,1.0","side,sheath,98.5,119.0,33.7,0.0,2.0,1.0","side,base_main,124.0,109.5,0.0,1.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/1","Human,side,head,101.5,91.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,back,101.5,122.5,-4.2,0.0,6.0,1.0","Human,side,arm_up,115.5,113.0,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,114.0,95.4,0.0,3.0,1.0","Human,side,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,96.0,113.0,100.2,0.0,13.0,1.0","Human,side,arm_low,105.5,112.0,90.9,0.0,12.0,1.0","Human,side,draw,115.0,111.0,94.7,0.0,8.0,1.0","Human,side,leg,90.0,136.5,-35.4,0.0,7.0,1.0","Human,side,foot,79.5,145.0,-59.0,0.0,8.0,1.0","Human,side,leg,108.5,137.5,18.1,0.0,9.0,1.0","Human,side,foot,113.0,150.0,19.1,0.0,10.0,1.0","side,sheath,98.5,119.0,26.6,0.0,2.0,1.0","side,draw_1,124.0,107.5,1.8,1.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/2","Human,side,head,99.5,91.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,back,101.5,122.0,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,114.5,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,114.5,95.4,0.0,3.0,1.0","Human,side,fist,131.0,114.0,0.0,0.0,1.0,1.0","Human,side,arm_up,95.0,113.5,100.2,0.0,13.0,1.0","Human,side,arm_low,97.0,113.5,90.9,0.0,12.0,1.0","Human,side,draw,106.0,112.5,94.7,0.0,8.0,1.0","Human,side,leg,95.5,133.5,5.7,0.0,7.0,1.0","Human,side,foot,93.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,106.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,105.0,150.0,-9.5,0.0,10.0,1.0","side,sheath,98.5,119.0,33.7,0.0,2.0,1.0","side,draw_2,124.0,108.0,1.8,1.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/3","Human,side,head,100.5,90.0,-5.9,0.0,6.0,1.0","1.0","1.0","Human,side,back,101.0,122.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.5,114.0,85.5,0.0,4.0,1.0","Human,side,arm_low,123.0,114.0,95.4,0.0,3.0,1.0","Human,side,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,89.0,113.5,100.2,0.0,13.0,1.0","Human,side,arm_low,89.0,114.0,90.9,0.0,12.0,1.0","Human,side,draw,100.0,111.5,116.4,0.0,8.0,1.0","Human,side,leg,98.0,133.0,37.5,0.0,7.0,1.0","Human,side,foot,107.5,146.0,24.6,0.0,8.0,1.0","Human,side,leg,104.5,134.0,-34.3,0.0,9.0,1.0","Human,side,foot,96.5,141.5,-63.1,0.0,10.0,1.0","side,sheath,98.5,119.0,37.4,0.0,2.0,1.0","side,draw_3,124.0,107.5,1.8,1.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/4","Human,side,head,99.5,90.0,-5.9,0.0,6.0,1.0","1.0","open","Human,side,back,100.5,122.0,4.0,0.0,6.0,1.0","Human,side,arm_up,114.5,114.5,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,114.5,95.4,0.0,3.0,1.0","Human,side,fist,131.0,114.0,0.0,0.0,1.0,1.0","Human,side,arm_up,88.0,114.0,100.2,0.0,13.0,1.0","Human,side,arm_low,87.5,114.5,90.9,0.0,12.0,1.0","Human,side,draw,97.0,112.0,116.4,0.0,8.0,1.0","Human,side,leg,95.5,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,91.5,147.0,-23.6,0.0,8.0,1.0","Human,side,leg,108.5,137.0,9.3,0.0,9.0,1.0","Human,side,foot,110.5,150.0,3.0,0.0,10.0,1.0","side,sheath,97.5,119.0,40.4,0.0,2.0,1.0","side,draw_2,124.0,108.0,1.8,1.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/5","Human,side,head,100.5,91.0,-5.9,0.0,6.0,1.0","1.0","open","Human,side,back,101.0,123.0,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,115.0,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,115.0,95.4,0.0,3.0,1.0","Human,side,fist,131.0,114.5,0.0,0.0,1.0,1.0","Human,side,arm_up,87.0,114.5,100.2,0.0,13.0,1.0","Human,side,arm_low,84.5,113.5,115.8,0.0,14.0,1.0","Human,side,draw,92.5,111.0,116.4,0.0,15.0,1.0","Human,side,leg,90.0,137.0,-35.4,0.0,7.0,1.0","Human,side,foot,79.5,145.0,-59.0,0.0,8.0,1.0","Human,side,leg,108.5,137.5,18.1,0.0,9.0,1.0","Human,side,foot,113.0,150.0,19.1,0.0,10.0,1.0","side,sheath,98.5,119.0,33.7,0.0,2.0,1.0","side,draw_1,124.0,108.5,1.8,1.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/6","Human,side,head,99.0,90.5,-0.4,0.0,6.0,1.0","1.0","open","Human,side,back,101.0,122.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,114.0,85.5,0.0,4.0,1.0","Human,side,arm_low,124.5,114.0,95.4,0.0,3.0,1.0","Human,side,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,87.0,113.5,-79.2,0.0,13.0,1.0","Human,side,arm_low,85.0,114.0,90.9,0.0,12.0,1.0","Human,side,palm,87.5,109.5,137.7,0.0,18.0,1.0","Human,side,leg,95.5,133.5,5.7,0.0,7.0,1.0","Human,side,foot,93.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,106.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,105.0,150.0,-9.5,0.0,10.0,1.0","side,sheath,98.5,119.0,33.7,0.0,2.0,1.0","side,draw_4,124.0,107.5,1.8,1.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/0","Human,side,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,116.5,26.0,0.0,4.0,1.0","Human,side,arm_low,98.0,119.5,138.4,0.0,3.0,1.0","Human,side,fist,103.0,114.0,144.4,0.0,1.0,1.0","Human,side,arm_up,111.5,117.0,25.6,0.0,13.0,1.0","Human,side,arm_low,116.0,125.5,31.7,0.0,12.0,1.0","Human,side,fist,117.0,129.5,106.2,0.0,11.0,1.0","Human,side,leg,94.5,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,90.5,147.0,-23.6,0.0,8.0,1.0","Human,side,leg,107.5,137.0,9.3,0.0,9.0,1.0","Human,side,foot,109.5,150.0,3.0,0.0,10.0,1.0","side,base_main,110.0,105.5,145.7,0.0,4.0,1.0","side,base_sub,132.5,124.0,111.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/1","Human,side,head,97.0,90.5,3.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,122.0,6.1,0.0,6.0,1.0","Human,side,arm_up,95.0,116.5,32.1,0.0,4.0,1.0","Human,side,arm_low,101.0,121.0,77.0,0.0,3.0,1.0","Human,side,fist,108.0,122.0,89.6,0.0,1.0,1.0","Human,side,arm_up,109.0,114.5,74.3,0.0,13.0,1.0","Human,side,arm_low,117.0,112.5,135.8,0.0,5.0,1.0","Human,side,fist,122.5,105.0,-138.9,0.0,1.0,1.0","Human,side,leg,92.0,135.5,-35.4,0.0,7.0,1.0","Human,side,foot,81.5,144.5,-59.0,0.0,8.0,1.0","Human,side,leg,110.5,137.0,18.1,0.0,9.0,1.0","Human,side,foot,115.0,149.5,19.1,0.0,10.0,1.0","side,base_main,117.0,114.0,139.9,0.0,2.0,1.0","side,base_sub,111.0,93.0,-137.7,0.0,4.0,1.1","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/2","Human,side,head,99.0,91.5,-10.6,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,123.5,6.1,0.0,6.0,1.0","Human,side,arm_up,93.5,117.5,22.0,0.0,4.0,1.0","Human,side,arm_low,99.5,123.5,61.1,0.0,3.0,1.0","Human,side,fist,107.5,124.0,89.6,0.0,1.0,1.0","Human,side,arm_up,109.0,114.5,74.3,0.0,13.0,1.0","Human,side,arm_low,113.5,115.0,75.6,0.0,8.0,1.0","Human,side,fist,115.5,115.5,-138.9,0.0,1.0,1.0","Human,side,leg,94.0,135.5,5.7,0.0,7.0,1.0","Human,side,foot,90.5,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,105.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,104.0,149.0,-9.5,0.0,10.0,1.0","side,draw_1,115.5,116.0,140.0,0.0,2.0,1.0","side,base_sub,109.0,98.5,-160.2,0.0,4.0,1.1","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
