"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_2hand_Idle/0","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,116.5,47.14376086522341,0.0,4.0,1.0","Human,side,arm_low,101.0,123.5,67.24902365721235,0.0,3.0,1.0","Human,side,fist,110.0,124.0,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,112.0,118.0,30.228378507832502,0.0,13.0,1.0","Human,side,arm_low,113.5,125.0,-39.97853895779815,0.0,5.0,1.0","Human,side,fist,107.0,130.5,-15.814084183889946,0.0,1.0,1.0","Human,side,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.0,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,117.0,109.0,158.410208312286,0.0,2.0,1.0","side,base,97.0,118.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/0","Human,side,head,105.0,87.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-8.130102354155966,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,13.840695491655623,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.38954033403479,0.0,3.0,1.0","Human,side,fist,107.5,123.0,5.63068275763527,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.20183306445213,0.0,13.0,1.0","Human,side,arm_low,113.0,120.0,-113.30489053920311,0.0,5.0,1.0","Human,side,fist,106.5,117.0,15.4358618874668,0.0,4.0,1.0","Human,side,leg,91.0,133.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,87.0,148.5,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,105.0,136.0,12.528807709151508,0.0,9.0,1.0","Human,side,foot,108.0,150.0,-1.0050860052541708,0.0,10.0,1.0","side,base,99.0,90.0,-166.8424572599852,0.0,5.0,1.0","side,base,96.5,114.5,28.988822521191537,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/1","Human,side,head,106.5,88.0,-18.152705886651148,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.0,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,93.0,112.5,20.695450734063286,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.38954033403479,0.0,3.0,1.0","Human,side,fist,107.0,122.5,5.63068275763527,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.20183306445213,0.0,13.0,1.0","Human,side,arm_low,112.0,120.0,-113.30489053920311,0.0,5.0,1.0","Human,side,fist,105.5,117.0,15.4358618874668,0.0,4.0,1.0","Human,side,leg,88.5,133.5,-31.798912824294412,0.0,12.0,1.0","Human,side,foot,77.0,145.5,-51.170175095029606,0.0,8.0,1.0","Human,side,leg,107.0,138.5,18.1130658075233,0.0,11.0,1.0","Human,side,foot,112.5,149.5,19.142268191466272,0.0,10.0,1.0","side,base,99.0,90.0,-165.55596427550776,0.0,5.0,1.0","side,base,96.5,114.5,28.988822521191537,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/2","Human,side,head,106.5,88.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,13.840695491655623,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.38954033403479,0.0,3.0,1.0","Human,side,fist,107.5,123.0,5.63068275763527,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.20183306445213,0.0,13.0,1.0","Human,side,arm_low,113.0,120.0,-113.30489053920311,0.0,5.0,1.0","Human,side,fist,106.5,117.0,15.4358618874668,0.0,4.0,1.0","Human,side,leg,93.5,133.5,10.713123022791038,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.5,136.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,148.5,-9.462322208025611,0.0,10.0,1.0","side,base,99.0,90.0,-167.51453250914284,0.0,5.0,1.0","side,base,96.5,114.5,28.988822521191537,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/3","Human,side,head,107.0,88.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.0,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,6.340191745909905,0.0,4.0,1.0","Human,side,arm_low,97.5,121.0,61.38954033403479,0.0,3.0,1.0","Human,side,fist,105.5,123.0,5.63068275763527,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.20183306445213,0.0,13.0,1.0","Human,side,arm_low,111.5,118.5,-113.30489053920311,0.0,5.0,1.0","Human,side,fist,104.5,116.0,15.4358618874668,0.0,4.0,1.0","Human,side,leg,95.5,132.0,27.59729586864374,0.0,7.0,1.0","Human,side,foot,104.5,146.5,24.623564786163612,0.0,8.0,1.1","Human,side,leg,101.5,135.0,-48.01278750418334,0.0,9.0,1.0","Human,side,foot,92.0,144.0,-59.93141717813755,0.0,10.0,1.0","side,base,99.0,90.0,-166.68391695089275,0.0,5.0,1.0","side,base,96.5,114.5,28.988822521191537,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/0","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,116.5,47.14376086522341,0.0,4.0,1.0","Human,side,arm_low,101.0,123.5,67.24902365721235,0.0,3.0,1.0","Human,side,fist,110.0,124.0,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,112.0,118.0,30.228378507832502,0.0,13.0,1.0","Human,side,arm_low,113.5,125.0,-39.97853895779815,0.0,5.0,1.0","Human,side,fist,107.0,130.5,-15.814084183889946,0.0,1.0,1.0","Human,side,leg,95.5,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,base,117.0,109.0,158.410208312286,0.0,2.0,1.0","side,base,97.0,118.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/1","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,116.0,47.14376086522341,0.0,4.0,1.0","Human,side,arm_low,101.0,123.0,67.24902365721235,0.0,3.0,1.0","Human,side,fist,110.0,123.5,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,112.0,117.5,30.228378507832502,0.0,13.0,1.0","Human,side,arm_low,113.5,124.5,-39.97853895779815,0.0,5.0,1.0","Human,side,fist,107.0,130.0,-15.814084183889946,0.0,1.0,1.0","Human,side,leg,93.5,136.5,-13.305236506091092,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.662106345326038,0.0,8.0,1.0","Human,side,leg,109.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,114.5,149.5,19.142268191466272,0.0,10.0,1.0","side,base,117.0,108.5,158.410208312286,0.0,2.0,1.0","side,base,97.0,117.5,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/2","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,116.0,47.14376086522341,0.0,4.0,1.0","Human,side,arm_low,101.0,123.0,67.24902365721235,0.0,3.0,1.0","Human,side,fist,110.0,123.5,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,112.0,117.5,30.228378507832502,0.0,13.0,1.0","Human,side,arm_low,113.5,124.5,-39.97853895779815,0.0,5.0,1.0","Human,side,fist,107.0,130.0,-15.814084183889946,0.0,1.0,1.0","Human,side,leg,95.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,base,117.0,108.5,158.410208312286,0.0,2.0,1.0","side,base,97.0,117.5,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/3","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,116.5,47.14376086522341,0.0,4.0,1.0","Human,side,arm_low,101.0,123.5,67.24902365721235,0.0,3.0,1.0","Human,side,fist,110.0,124.0,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,112.0,118.0,30.228378507832502,0.0,13.0,1.0","Human,side,arm_low,113.5,125.0,-39.97853895779815,0.0,5.0,1.0","Human,side,fist,107.0,130.5,-15.814084183889946,0.0,1.0,1.0","Human,side,leg,97.5,135.0,-156.21796957677861,0.0,7.0,1.0","Human,side,foot,102.0,149.0,5.946863053973502,0.0,8.0,1.0","Human,side,leg,105.0,135.5,173.99099404250546,0.0,9.0,1.0","Human,side,foot,102.0,149.0,-9.659893078442337,0.0,10.0,1.0","side,base,117.0,109.0,158.410208312286,0.0,2.0,1.0","side,base,97.0,118.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Idle/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.0,116.5,12.69958448959737,0.0,4.0,1.0","Human,side,arm_low,96.0,125.5,48.89370755509714,0.0,3.0,1.0","Human,side,fist,103.0,128.5,5.440332031005511,0.0,1.0,1.0","Human,side,arm_up,110.5,115.5,51.220949921159615,0.0,13.0,1.0","Human,side,arm_low,112.0,118.5,-75.96375653207352,0.0,5.0,1.0","Human,side,fist,103.5,121.0,5.81562652949124,0.0,1.0,1.0","Human,side,leg,95.5,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,94.0,85.0,-168.2875276889125,0.0,2.0,1.0","side,base,97.0,117.5,42.70938995736148,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/0","Human,side,head,105.0,88.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,13.840695491655623,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.38954033403479,0.0,3.0,1.0","Human,side,fist,107.5,123.0,5.63068275763527,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.20183306445213,0.0,13.0,1.0","Human,side,arm_low,113.0,120.0,-113.30489053920311,0.0,5.0,1.0","Human,side,fist,106.5,117.0,15.4358618874668,0.0,4.0,1.0","Human,side,leg,91.0,133.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,87.0,148.5,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,105.0,136.0,12.528807709151508,0.0,9.0,1.0","Human,side,foot,108.0,150.0,-1.0050860052541708,0.0,10.0,1.0","side,base,99.0,90.0,-166.90810693565317,0.0,5.0,1.0","side,base,96.5,114.5,26.742436924610246,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/1","Human,side,head,106.5,87.5,-18.152705886651148,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.0,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,93.0,112.5,20.695450734063286,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.38954033403479,0.0,3.0,1.0","Human,side,fist,107.0,122.5,5.63068275763527,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.20183306445213,0.0,13.0,1.0","Human,side,arm_low,112.0,120.0,-113.30489053920311,0.0,5.0,1.0","Human,side,fist,105.5,117.0,15.4358618874668,0.0,4.0,1.0","Human,side,leg,88.5,133.5,-31.798912824294412,0.0,12.0,1.0","Human,side,foot,77.0,145.5,-51.170175095029606,0.0,8.0,1.0","Human,side,leg,107.0,138.5,18.1130658075233,0.0,11.0,1.0","Human,side,foot,112.5,149.5,19.142268191466272,0.0,10.0,1.0","side,base,99.0,90.0,-170.27242144859838,0.0,5.0,1.0","side,base,96.5,114.5,26.742436924610246,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/2","Human,side,head,106.5,88.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,13.840695491655623,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.38954033403479,0.0,3.0,1.0","Human,side,fist,107.5,123.0,5.63068275763527,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.20183306445213,0.0,13.0,1.0","Human,side,arm_low,113.0,120.0,-113.30489053920311,0.0,5.0,1.0","Human,side,fist,106.5,117.0,15.4358618874668,0.0,4.0,1.0","Human,side,leg,93.5,133.5,10.713123022791038,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.5,136.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,148.5,-9.462322208025611,0.0,10.0,1.0","side,base,99.0,90.0,-166.05676907944633,0.0,5.0,1.0","side,base,96.5,114.5,26.742436924610246,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/3","Human,side,head,107.0,88.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.0,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,6.340191745909905,0.0,4.0,1.0","Human,side,arm_low,97.5,121.0,61.38954033403479,0.0,3.0,1.0","Human,side,fist,105.5,123.0,5.63068275763527,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.20183306445213,0.0,13.0,1.0","Human,side,arm_low,111.5,118.5,-113.30489053920311,0.0,5.0,1.0","Human,side,fist,104.5,116.0,15.4358618874668,0.0,4.0,1.0","Human,side,leg,95.5,132.0,27.59729586864374,0.0,7.0,1.0","Human,side,foot,104.5,146.5,24.623564786163612,0.0,8.0,1.1","Human,side,leg,101.5,135.0,-48.01278750418334,0.0,9.0,1.0","Human,side,foot,92.0,144.0,-59.93141717813755,0.0,10.0,1.0","side,base,99.0,90.0,-168.6185372516402,0.0,5.0,1.0","side,base,96.5,114.5,26.742436924610246,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.0,116.5,12.69958448959737,0.0,4.0,1.0","Human,side,arm_low,96.0,125.5,48.89370755509714,0.0,3.0,1.0","Human,side,fist,103.0,128.5,5.440332031005511,0.0,1.0,1.0","Human,side,arm_up,110.5,115.5,51.220949921159615,0.0,13.0,1.0","Human,side,arm_low,112.0,118.5,-75.96375653207352,0.0,5.0,1.0","Human,side,fist,103.5,121.0,5.81562652949124,0.0,1.0,1.0","Human,side,leg,95.5,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,base,91.0,85.0,-167.00538320808352,0.0,2.0,1.0","side,base,97.0,117.5,45.38976119531807,0.0,13.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/1","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.0,116.5,12.69958448959737,0.0,4.0,1.0","Human,side,arm_low,96.0,125.5,48.89370755509714,0.0,3.0,1.0","Human,side,fist,103.0,128.5,5.440332031005511,0.0,1.0,1.0","Human,side,arm_up,110.5,115.5,51.220949921159615,0.0,13.0,1.0","Human,side,arm_low,112.0,118.5,-75.96375653207352,0.0,5.0,1.0","Human,side,fist,103.5,121.0,19.767168676791655,0.0,1.0,1.0","Human,side,leg,93.5,136.5,-13.305236506091092,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.662106345326038,0.0,8.0,1.0","Human,side,leg,109.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,114.5,149.5,19.142268191466272,0.0,10.0,1.0","side,base,96.0,85.0,-170.67046035730192,0.0,2.0,1.0","side,base,97.0,117.5,45.38976119531807,0.0,13.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/2","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.0,116.5,12.69958448959737,0.0,4.0,1.0","Human,side,arm_low,96.0,125.5,48.89370755509714,0.0,3.0,1.0","Human,side,fist,103.0,128.5,5.440332031005511,0.0,1.0,1.0","Human,side,arm_up,110.5,115.5,51.220949921159615,0.0,13.0,1.0","Human,side,arm_low,112.0,118.5,-75.96375653207352,0.0,5.0,1.0","Human,side,fist,103.5,121.0,5.81562652949124,0.0,1.0,1.0","Human,side,leg,95.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,95.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,base,91.0,85.0,-167.00538320808352,0.0,2.0,1.0","side,base,97.0,117.5,45.38976119531807,0.0,13.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/3","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.0,116.5,12.69958448959737,0.0,4.0,1.0","Human,side,arm_low,96.0,125.5,48.89370755509714,0.0,3.0,1.0","Human,side,fist,103.0,128.5,5.440332031005511,0.0,1.0,1.0","Human,side,arm_up,110.5,115.5,51.220949921159615,0.0,13.0,1.0","Human,side,arm_low,112.0,118.5,-75.96375653207352,0.0,5.0,1.0","Human,side,fist,103.5,121.0,31.686367687856603,0.0,1.0,1.0","Human,side,leg,97.5,135.0,-156.21796957677861,0.0,7.0,1.0","Human,side,foot,102.0,149.0,5.946863053973502,0.0,8.0,1.0","Human,side,leg,105.0,135.5,173.99099404250546,0.0,9.0,1.0","Human,side,foot,102.0,149.0,-9.659893078442337,0.0,10.0,1.0","side,base,96.0,85.0,-170.67046035730192,0.0,2.0,1.0","side,base,97.0,117.5,45.38976119531807,0.0,13.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Damaged/0","Human,side,head,90.0,90.0,10.840305454330561,0.0,5.0,1.0","close_eye","mad_mouth","Human,side,body,98.5,121.5,7.236922025968013,0.0,6.0,1.0","Human,side,arm_up,85.5,115.0,-44.501788387386355,0.0,4.0,1.0","Human,side,arm_low,81.5,119.5,-31.6075022462489,0.0,3.0,1.0","Human,side,fist,77.0,126.5,-9.63753811293094,0.0,1.0,1.0","Human,side,arm_up,109.5,115.5,34.15969454566944,0.0,13.0,1.0","Human,side,arm_low,115.5,124.0,35.88213724620422,0.0,12.0,1.0","Human,side,fist,118.0,130.5,33.690067525979785,0.0,11.0,1.0","Human,side,leg,91.0,137.5,-16.798371781305292,0.0,7.0,1.0","Human,side,foot,88.0,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,108.5,137.0,15.592810939266343,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-8.615648184164101,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Damaged/1","Human,side,head,97.5,90.5,0.0,0.0,5.0,1.0","close_eye","mouth","Human,side,body,99.0,121.0,2.602562202499797,0.0,6.0,1.0","Human,side,arm_up,87.0,116.5,-22.135491878100353,0.0,4.0,1.0","Human,side,arm_low,85.0,124.5,-3.990913098429772,0.0,3.0,1.0","Human,side,fist,85.5,130.5,4.109997961274772,0.0,1.0,1.0","Human,side,arm_up,108.0,116.0,16.65969454566944,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,21.882137246204223,0.0,12.0,1.0","Human,side,fist,113.5,131.5,16.699244233993625,0.0,11.0,1.0","Human,side,leg,92.5,137.5,-16.798371781305292,0.0,7.0,1.0","Human,side,foot,89.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,108.5,137.0,9.162347045721717,0.0,9.0,1.0","Human,side,foot,109.0,149.5,-8.615648184164101,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
